player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year,team_clean,sp_defense,sos_score
Bryce Williams,83708,HB,MINNESOTA,3,5,1,0,0,0,0,13,0,0,1,13,37.1,0,0,225,0,2,70.1,62.5,75.2,NA,33,59.4,63.5,71.7,5,0,13,2,12,12,0,0,2,7,0,13,13,2.6,2.6,1.08,3,2020,minnesota,86,55.49643793087206
Justin Rogers,77666,QB,UNLV,3,5,0,0,0,0,0,10,0,0,0,3,0,2,2,325,0,1,69.3,74.2,75.7,72.9,NA,NA,63.8,60,12,0,0,0,0,21,22,3,0,2,0,32,6,1.2,6.4,NA,0,2020,unlv,128,66.64448811755909
J.T. Shrout,83562,QB,TENNESSEE,4,5,0,0,0,0,0,11,0,0,0,13,0,1,1,307,1,1,40,63.6,77.2,65,NA,NA,54.4,60,11,0,0,0,0,16,16,3,0,2,0,27,13,2.6,5.4,NA,0,2020,tennessee,32,41.163230547988746
JT Daniels,83578,QB,GEORGIA,4,5,0,0,0,0,0,-10,0,0,0,0,0,0,0,173,2,1,58.4,86.2,82.7,85.3,NA,NA,58.2,60,-1,0,0,0,0,122,0,0,0,5,0,-10,0,0,-2,NA,0,2020,georgia,1,32.93490779114833
Willie Eldridge,122009,HB,UTEP,1,5,3,0,NA,0,0,0,1,0,3,6,60,0,0,330,0,2,69.9,55.6,71.8,NA,77.4,30.1,61.6,NA,2,0,-1,1,4,5,0,0,2,6,0,0,6,1.2,0,-0.25,3,2020,utep,115,63.1939011550131
Rasheen Ali,121717,HB,MARSHALL,1,5,1,0,0,0,0,22,0,0,1,16,64,0,1,214,0,0,71.2,74.8,68.3,NA,NA,NA,71.5,NA,9,0,0,0,0,5,0,0,0,5,0,22,16,3.2,4.4,NA,5,2020,marshall,16,36.9163542863937
Perry Carter,61384,WR,LA MONROE,10,5,1,2,77.6,38,0,49,2,6,1,11,57,2,4,209,0,0,59.3,65,82.6,NA,NA,63.8,70.7,54.3,20,0,312,22,186,86,0,0,34,27,2,49,11,2.2,9.8,1.68,0,2020,la monroe,NA,NA
Christian Parrish,121598,QB,ARMY,3,5,1,0,0,0,0,16,0,0,1,17,68,0,1,114,0,2,69.7,68.1,71.7,NA,NA,58.5,63.4,60,5,0,0,0,2,7,0,0,0,5,0,16,17,3.4,3.2,0,2,2020,army,44,44.34838774418505
Brandon Walters,83626,HB,ARMY,12,5,1,0,0,0,0,22,1,0,1,13,26,0,0,114,0,3,71.3,51.4,41.6,NA,NA,51.5,59.9,54.6,9,2,33,5,74,327,0,0,10,10,0,22,13,2.6,4.4,0.45,0,2020,army,44,44.34838774418505
Jairus Grissom,77691,WR,E MICHIGAN,2,5,3,0,0,0,0,17,0,0,3,12,400,0,1,160,0,2,67.7,65.1,71.6,60,NA,NA,64.5,59.9,7,0,0,0,0,7,6,2,0,3,0,23,17,3.4,4.6,NA,1,2020,e michigan,NA,NA
Melquise Stovall,38411,WR,HAWAII,8,5,3,1,38.3,18,0,47,3,10,3,31,223.9,2,3,180,1,3,30.1,66,41.3,83.1,19.6,63.9,68.6,63.5,18,1,232,31,165,83,0,0,47,36,0,47,31,6.2,9.4,1.41,0,2020,hawaii,NA,NA
Ronald Thompkins,101656,HB,NEBRASKA,2,5,2,0,0,0,0,24,0,0,2,16,106.7,0,2,238,0,3,69.9,68.5,72.9,NA,67.5,70,70.3,50.2,9,0,10,1,8,9,0,0,1,6,0,24,16,3.2,4.8,1.25,2,2020,nebraska,53,46.73725564133226
Seth Paige,83671,HB,GA STATE,1,5,1,0,0,0,0,13,1,0,1,7,23.3,0,0,175,0,2,69.9,52.2,71.9,NA,71.5,30,58.5,59.3,6,0,8,1,3,9,0,0,2,6,0,13,7,1.4,2.6,2.67,3,2020,ga state,NA,NA
Iverson Clement,83658,HB,FLORIDA,3,5,3,1,58.6,17,0,29,0,0,3,27,324,2,2,163,0,0,69.7,78.7,68.9,NA,NA,59.8,75.5,60,17,0,0,0,1,6,0,0,0,5,0,29,27,5.4,5.8,0,5,2020,florida,34,41.694090080688134
Quardraiz Wadley,57460,HB,UTEP,1,5,0,0,0,0,0,9,1,0,0,8,0,0,1,330,0,2,69.7,47.2,70.8,NA,74.7,28,55.2,60,4,0,0,0,2,6,0,0,1,5,0,9,8,1.6,1.8,0,3,2020,utep,115,63.1939011550131
Mark Walker,101120,WR,NAVY,10,5,2,0,0,0,0,8,1,0,2,15,33.3,0,1,237,0,0,80.2,67.4,85.7,NA,NA,68.2,61,60.3,9,0,175,13,103,214,0,0,20,18,0,8,15,3,1.6,1.7,0,2020,navy,112,62.39761185596403
Tyler Crowe,101219,HB,BOISE ST,4,5,1,0,0,0,0,20,0,0,1,14,46.7,0,1,120,0,3,69.9,66.1,71.7,NA,NA,66,65.2,58.1,7,0,15,1,1,9,0,0,1,6,0,20,14,2.8,4,15,2,2020,boise st,NA,NA
Jack Miller III,129754,QB,OHIO STATE,2,5,0,1,105,21,0,20,0,0,0,6,0,1,2,260,0,0,69.7,68.3,70.1,NA,NA,NA,64.6,60,21,0,0,0,0,10,0,0,0,5,1,20,6,1.2,4,NA,3,2020,ohio state,7,34.52748638924648
Lorenzo Lingard,77779,HB,FLORIDA,5,5,2,0,0,0,0,32,0,0,2,22,176,2,2,163,0,3,69.7,76,72,NA,NA,56.9,75.9,59.8,13,0,0,0,5,8,0,0,0,5,0,32,22,4.4,6.4,0,2,2020,florida,34,41.694090080688134
CJ McNeal,127622,TE,AIR FORCE,3,5,0,1,35.2,19,0,54,0,0,0,9,0,3,5,101,0,0,69.7,71.7,75.2,NA,NA,54.6,76.5,65,19,0,0,0,7,17,0,0,0,5,0,54,9,1.8,10.8,0,2,2020,air force,78,53.37299980007454
Shocky Jacques-Louis,77960,WR,PITTSBURGH,11,5,1,0,0,0,0,17,3,5,1,13,50.3,0,0,268,0,0,73.2,59.6,86.9,NA,NA,59.3,61.4,55.6,8,0,327,26,268,161,0,0,44,31,0,17,13,2.6,3.4,1.22,0,2020,pittsburgh,14,36.38549475369432
Ben Bryant,77655,QB,CINCINNATI,7,5,2,2,86.4,57,0,61,0,0,1,51,318.8,2,3,138,0,0,69.7,78.5,75.7,71.9,NA,NA,72.4,60,40,0,0,0,0,30,5,1,0,4,1,66,64,12.8,13.2,NA,2,2020,cincinnati,6,34.262056622896786
Aidan Robbins,98030,HB,LOUISVILLE,3,5,1,0,0,0,0,10,0,0,1,12,48,0,0,210,0,0,70.5,54.3,74.6,NA,62.1,58.7,54.6,60,4,0,0,0,2,7,0,0,0,5,0,10,12,2.4,2,0,5,2020,louisville,87,55.76186769722175
Brennon Dingle,40202,WR,UTSA,12,5,2,1,63.4,26,1,41,2,3,2,21,65.6,3,3,331,0,0,76.6,61.9,84.2,NA,NA,60.2,66.8,64.5,26,1,266,27,202,150,0,0,44,32,0,41,21,4.2,8.2,1.32,0,2020,utsa,101,59.47788442611743
Jayden Reed,78171,WR,MICH STATE,7,5,1,0,0,0,0,17,3,3,1,8,16.4,1,0,223,2,0,41.1,62.7,85.6,NA,NA,64,52.7,55.4,12,1,407,34,248,200,0,0,52,39,0,17,8,1.6,3.4,1.64,0,2020,mich state,NA,NA
JJ Pegues,123998,TE,AUBURN,11,5,3,0,0,0,0,14,1,1,3,16,106.7,1,3,115,0,5,71.3,64.4,83,60.6,52.9,59.7,74.4,58.1,11,0,57,7,50,114,0,0,9,12,0,14,16,3.2,2.8,1.14,0,2020,auburn,22,38.50893288449184
Jack Westover,84079,TE,WASHINGTON,4,5,1,0,0,0,0,22,0,0,1,14,46.7,0,2,340,0,0,69.9,62.3,81.6,NA,72.9,56.7,69.2,56.5,7,0,9,1,28,81,0,0,2,6,0,22,14,2.8,4.4,0.32,0,2020,washington,17,37.18178405274339
Smoke Harris,78918,WR,LA TECH,8,5,2,1,53.3,16,0,30,2,6,2,33,122.8,2,2,208,0,0,82.6,71.5,85.3,NA,NA,71.3,64.1,57.7,16,0,302,38,177,96,0,0,53,43,1,30,33,6.6,6,1.71,4,2020,la tech,NA,NA
E.J. Wilson,123652,HB,FIU,2,5,2,0,0,0,0,-1,0,0,2,9,72,0,0,166,0,0,71.5,50.6,73.5,NA,70,54.5,52.1,60,2,0,0,0,9,9,0,0,0,5,0,-1,9,1.8,-0.2,0,1,2020,fiu,NA,NA
Willie Taggart Jr.,123613,QB,FAU,7,5,2,0,0,0,0,2,3,0,2,5,41.7,1,1,165,0,1,69.3,45.6,81.2,57.1,NA,43.8,56.7,59.7,11,0,14,2,32,48,11,1,9,6,0,13,5,1,2.6,0.44,2,2020,fau,NA,NA
Tyleek Collins,84467,WR,UNLV,5,5,0,0,0,0,0,-9,1,1,0,-1,-1.1,0,0,325,0,2,77.6,57.3,29.1,NA,NA,61.1,53.4,43.9,5,1,153,13,139,68,0,0,21,18,0,-9,-1,-0.2,-1.8,1.1,0,2020,unlv,128,66.64448811755909
Phat Watts,123238,WR,TULANE,12,5,0,0,0,0,1,19,8,3,0,6,16.4,1,2,319,1,1,28.7,55.9,54.8,NA,73.7,54.9,63.5,60.2,14,1,217,17,176,193,0,0,33,22,1,19,6,1.2,3.8,1.23,1,2020,tulane,72,51.78042120197639
Maleek Williams,57138,HB,FIU,2,5,3,1,75,15,0,20,0,0,3,17,170,1,1,166,0,3,69.9,62.5,73.8,NA,76.6,60.3,61.9,60,15,0,2,1,8,7,0,0,1,6,0,20,17,3.4,4,0.25,2,2020,fiu,NA,NA
JaCobian Morgan,123050,QB,SYRACUSE,4,5,1,0,0,0,0,-6,0,0,0,2,0,1,1,304,1,2,71.3,64,36.2,65.6,NA,NA,57.2,60,14,1,0,0,0,36,19,2,0,3,0,13,28,5.6,2.6,NA,1,2020,syracuse,82,54.4347188654733
John Tank Miller Jr.,83758,HB,S ALABAMA,5,5,0,0,0,0,0,24,2,0,0,11,0,1,1,288,0,4,69.7,44.3,74.1,NA,25.3,26.7,58.8,60,14,0,0,0,10,7,0,0,2,5,0,24,11,2.2,4.8,0,1,2020,s alabama,NA,NA
Chandler Morris,122938,QB,OKLAHOMA,5,5,1,0,0,0,0,15,0,0,1,8,200,2,3,261,0,1,67.2,83.9,72.8,67.6,NA,NA,77.5,60,16,0,0,0,0,15,29,3,0,2,2,44,8,1.6,8.8,NA,0,2020,oklahoma,42,43.81752821148566
Rodney Thompson,60491,QB,N ILLINOIS,2,5,0,0,0,0,0,26,0,0,0,7,0,2,1,254,1,2,20.5,52.1,71.2,36.3,NA,NA,65.4,60,14,0,0,0,0,8,0,0,0,5,1,26,7,1.4,5.2,NA,3,2020,n illinois,NA,NA
Jonah White,99496,HB,BAYLOR,2,5,2,1,100,17,0,17,0,1,2,25,107.1,1,2,118,0,2,71.3,69.5,76.7,NA,67.8,69.3,70.2,60.7,17,0,63,9,38,7,0,0,10,14,0,17,25,5,3.4,1.66,3,2020,baylor,36,42.22494961338752
Bruce Jordan-Swilling,62954,HB,GA TECH,2,5,0,0,0,0,0,6,0,0,0,9,0,0,0,176,0,4,69.7,52.1,70.5,NA,68.1,NA,53.6,60,4,0,0,0,0,6,0,0,0,5,0,6,9,1.8,1.2,NA,1,2020,ga tech,NA,NA
Knox Kadum,99578,QB,VA TECH,1,5,1,1,65.5,19,0,29,0,0,1,10,40,1,2,337,0,2,69.7,60.1,73.1,55.4,NA,NA,62.5,60,19,0,0,0,0,17,0,0,0,5,0,29,10,2,5.8,NA,3,2020,va tech,NA,NA
Britain Covey,32933,WR,UTAH,4,5,1,0,0,0,0,3,1,5,1,4,20,0,0,328,0,0,79.3,74.6,80.9,NA,NA,78,51.9,57.1,4,0,264,19,71,43,0,0,28,24,0,3,4,0.8,0.6,3.72,2,2020,utah,37,42.490379379737206
Jahmir Smith,83731,HB,NOTRE DAME,1,5,0,0,0,0,0,15,0,0,0,12,0,0,2,258,0,4,69.7,66.4,70,NA,NA,NA,65,NA,7,0,0,0,0,5,0,0,0,5,0,15,12,2.4,3,NA,1,2020,notre dame,11,35.58920545464524
James Graham,77621,QB,GA TECH,1,5,3,0,0,0,0,16,0,0,2,14,175,0,0,176,0,3,70.1,81,73.1,75.9,NA,NA,70.5,60,8,0,0,0,0,9,5,1,0,4,0,21,18,3.6,4.2,NA,1,2020,ga tech,NA,NA
Chase Jasmin,41549,HB,S DIEGO ST,1,5,1,0,0,0,0,26,0,0,1,14,56,0,2,284,0,0,69.7,69.1,70.9,NA,72.3,59.9,67.2,NA,8,0,0,0,1,5,0,0,0,5,0,26,14,2.8,5.2,0,5,2020,s diego st,NA,NA
Tayvion Robinson,99693,WR,VA TECH,11,5,0,1,58.3,28,0,36,1,9,0,7,37.5,3,3,337,1,2,59.3,70.8,88.4,72.6,NA,72.9,65.2,48.2,28,0,592,38,283,356,12,1,58,42,0,48,11,2.2,9.6,2.09,0,2020,va tech,NA,NA
Travell Harris,61810,WR,WASH STATE,4,5,1,1,72.1,44,1,61,3,8,1,7,37.1,1,2,341,1,5,53.4,67.5,42.5,NA,NA,65.8,73.2,64.7,44,1,339,29,173,87,0,0,41,34,2,61,7,1.4,12.2,1.96,0,2020,wash state,NA,NA
Tyrice Richie,100193,WR,N ILLINOIS,6,5,2,1,57.6,19,1,33,5,11,2,22,96.9,2,2,254,0,1,75.4,81.9,0.3,NA,NA,83.6,65.6,59.3,19,4,591,54,228,142,0,0,72,59,0,33,22,4.4,6.6,2.59,0,2020,n illinois,NA,NA
Caron Robinson,130419,HB,BUFFALO,1,5,3,1,75,27,0,36,0,0,3,36,432,1,1,126,0,1,69.7,71.6,70.5,NA,NA,60,69.6,60,27,0,0,0,1,6,0,0,0,5,0,36,36,7.2,7.2,0,4,2020,buffalo,47,45.14467704323412
Michael Orphey Jr.,84259,HB,LA LAFAYET,2,4,0,1,78.7,48,0,61,0,0,0,52,0,1,2,207,0,0,68.9,79.7,70.2,NA,72.2,63.5,78,NA,48,0,2,1,3,4,0,0,1,5,1,61,52,13,15.3,0.67,4,2020,la lafayet,NA,NA
Joshua Fleeks,78088,WR,BAYLOR,8,4,2,0,0,0,0,11,4,7,2,5,43.3,1,1,118,0,1,73.8,60.6,28,NA,NA,60.9,63.3,55.3,12,2,182,22,124,68,0,0,29,26,0,11,5,1.25,2.8,1.47,2,2020,baylor,36,42.22494961338752
Aron Cruickshank,84516,WR,RUTGERS,9,4,2,1,84.6,22,0,26,4,5,2,22,93.9,1,1,278,1,2,57.7,57.8,52.3,NA,62.1,56.9,64.1,65.1,22,1,241,37,228,140,0,0,57,41,0,26,22,5.5,6.5,1.06,0,2020,rutgers,91,56.82358676262052
Anthony Schwartz,84135,WR,AUBURN,10,4,0,0,0,0,0,-6,6,4,0,5,8.6,0,0,115,1,0,50.1,70.9,87.6,NA,61,71.6,55.9,58.1,1,0,635,54,275,191,0,0,85,58,0,-6,5,1.25,-1.5,2.31,0,2020,auburn,22,38.50893288449184
Grant Loy,40276,QB,AUBURN,3,4,0,0,0,0,0,-2,0,0,0,4,0,0,0,115,0,1,68.8,60.1,71.3,62.7,NA,NA,57.7,60,4,0,0,0,0,9,0,0,0,4,0,-2,4,1,-0.5,NA,1,2020,auburn,22,38.50893288449184
Brian Maurer,99123,QB,TENNESSEE,4,4,0,1,52.4,22,0,23,0,0,0,19,0,2,2,307,0,2,67.5,51.6,73.1,40.7,NA,NA,64.8,60,22,0,0,0,0,14,19,2,0,2,0,42,19,4.75,10.5,NA,0,2020,tennessee,32,41.163230547988746
Willie Johnson,41116,WR,MARSHALL,8,4,0,1,114.3,16,0,14,1,0,0,3,0,1,1,214,0,0,72,66.4,48.5,NA,NA,68.8,56.5,51.1,16,1,268,18,158,158,0,0,34,22,0,14,3,0.75,3.5,1.7,0,2020,marshall,16,36.9163542863937
Reynaldo Flores,83794,HB,UTEP,3,4,2,1,64.3,18,0,28,0,0,2,17,170,1,2,330,0,1,68.9,76.8,70.8,NA,76.1,60.3,77.2,60,18,0,10,1,5,5,0,0,1,5,0,28,17,4.25,7,2,3,2020,utep,115,63.1939011550131
Kyle Philips,84463,WR,UCLA,7,4,1,1,72.5,29,0,40,2,9,1,24,142.9,1,2,324,0,4,60.8,73.1,58.1,NA,NA,71.1,73.2,71.4,29,1,370,38,217,207,0,0,57,42,0,40,24,6,10,1.71,0,2020,ucla,92,57.089016528970205
Christian Singleton,97301,HB,W MICHIGAN,1,4,0,0,0,0,0,12,0,0,0,7,0,0,1,347,0,0,68.6,60,69.1,NA,NA,59.8,60.1,NA,5,0,0,0,1,4,0,0,0,4,1,12,7,1.75,3,0,4,2020,w michigan,NA,NA
Damarius Good,98554,HB,UCF,3,4,2,0,0,0,0,24,0,0,2,18,150,1,1,323,0,0,70.1,73.1,71.7,NA,67.5,67.4,72,60,13,0,22,2,5,6,0,0,2,6,0,24,18,4.5,6,4.4,4,2020,ucf,51,46.20639610863288
Clay Markoff,57095,HB,WASH STATE,2,4,0,0,0,0,0,12,0,1,0,7,35,0,0,341,0,2,69.9,61.5,72.1,NA,50.1,79.5,59.7,59.8,7,0,7,1,1,8,0,0,1,5,0,12,7,1.75,3,7,2,2020,wash state,NA,NA
Tahj Washington,97288,WR,MEMPHIS,11,4,1,0,0,0,2,11,3,8,1,12,57.4,0,1,218,2,0,30,64.4,50.3,NA,NA,64.3,64.8,62.1,8,2,734,43,415,240,0,0,75,47,1,11,12,3,2.8,1.77,0,2020,memphis,73,52.04585096832608
Jermaine Burton,124017,WR,GEORGIA,10,4,1,1,86,43,1,50,2,2,1,12,29,1,1,173,1,0,36,62.5,37.2,NA,NA,62.4,63.1,63.5,43,3,404,27,256,229,0,0,52,31,0,50,12,3,12.5,1.58,0,2020,georgia,1,32.93490779114833
Jacob Huesman,41939,QB,APP STATE,6,4,0,0,0,0,0,-1,0,0,0,0,0,0,1,108,1,0,67.8,72.5,74.8,66,NA,NA,65.6,60,8,0,0,0,0,36,0,0,0,4,1,-1,0,0,-0.3,NA,0,2020,app state,28,40.101511482589984
Tim Taylor,57292,HB,MEMPHIS,5,4,1,2,93.9,62,0,66,0,1,1,53,378.6,2,2,218,0,0,69.5,68.4,73.5,NA,70.8,71.2,67.3,NA,47,0,20,3,12,4,0,0,3,7,1,66,53,13.25,16.5,1.67,4,2020,memphis,73,52.04585096832608
A'Montae Spivey,99151,HB,ARKANSAS,1,4,0,0,0,0,0,11,0,0,0,8,0,0,0,111,0,0,68.6,61.4,71.3,NA,23.8,57.9,64.9,NA,5,0,0,0,2,4,0,0,0,4,0,11,8,2,2.8,0,3,2020,arkansas,56,47.53354494038133
Riley Smith,82091,TE,BOISE ST,7,4,0,2,100,36,0,36,0,2,0,10,26.3,2,2,120,0,1,71.6,63.4,85.6,NA,74.6,63.5,62.9,55.9,20,0,155,15,139,117,0,0,19,19,0,36,10,2.5,9,1.12,0,2020,boise st,NA,NA
Ben Brittain,125262,QB,AIR FORCE,2,4,0,0,0,0,0,15,0,0,0,10,0,0,1,101,0,1,69.6,56,72.8,57.8,NA,NA,57.1,60,8,0,0,0,0,21,0,0,0,4,0,15,10,2.5,3.8,NA,3,2020,air force,78,53.37299980007454
Pokey Wilson,55894,WR,FLORIDA ST,9,4,0,0,0,0,0,32,3,7,0,8,41.2,2,3,167,2,0,21.3,61,86.1,NA,NA,62,63.2,47.3,13,0,376,30,217,154,0,0,41,34,0,32,8,2,8,1.73,0,2020,florida st,NA,NA
Stone Norton,97988,QB,FIU,5,4,0,0,0,0,0,-2,0,0,0,2,0,0,0,166,2,0,26,48.8,41.8,53.3,NA,NA,42.1,60,8,2,0,0,0,52,17,3,0,1,0,15,7,1.75,3.8,NA,1,2020,fiu,NA,NA
Hunter Dekkers,122511,QB,IOWA STATE,3,4,1,0,0,0,0,17,0,0,1,7,43.8,1,1,193,0,0,69,83.7,73.4,77.3,NA,NA,70.8,60,12,0,0,0,0,19,0,0,0,4,1,17,7,1.75,4.3,NA,2,2020,iowa state,24,39.03979241719122
De'Vion Warren,61141,WR,ARKANSAS,7,4,2,2,83.7,41,1,49,1,2,2,12,66.7,2,3,111,0,0,72.7,68.8,82.9,50.8,NA,67.1,63.2,76,22,1,273,14,146,103,0,0,22,18,0,49,12,3,12.3,1.87,0,2020,arkansas,56,47.53354494038133
Josh Mays,83779,HB,TROY,2,4,0,0,0,0,0,13,0,0,0,8,0,0,0,318,0,0,68.6,58.8,67.7,NA,NA,NA,59.1,60,5,0,0,0,0,6,0,0,0,4,0,13,8,2,3.3,NA,3,2020,troy,52,46.47182587498257
Eli Pancol,97995,WR,DUKE,11,4,0,1,110,22,0,20,2,4,0,1,3.6,1,1,154,1,0,30.7,62.4,83.4,NA,NA,62.2,58.1,61.8,22,0,241,24,188,131,0,0,42,28,1,20,1,0.25,5,1.28,0,2020,duke,45,44.61381751053473
Jalen John,131577,HB,ARIZONA,2,4,1,0,0,0,0,30,1,1,1,14,100,1,2,109,0,0,69.5,61.9,74.5,NA,24.3,53.9,71.6,NA,11,0,24,3,17,4,0,0,4,7,0,30,14,3.5,7.5,1.41,4,2020,arizona,116,63.45933092136279
Lance LeGendre,97779,QB,MARYLAND,3,4,0,0,0,0,0,2,0,0,0,10,0,0,1,215,0,1,70.1,63.1,74.2,60.3,NA,NA,63,60,3,0,0,0,0,17,0,0,0,4,0,2,10,2.5,0.5,NA,3,2020,maryland,67,50.453272370227936
Cade Fortin,77620,QB,USF,2,4,1,0,0,0,0,3,0,0,0,5,0,1,1,327,0,1,67.6,59.1,74,52.2,NA,NA,64.9,60,33,0,0,0,0,21,40,2,0,2,0,43,7,1.75,10.8,NA,1,2020,usf,NA,NA
Gavin Beerup,128404,QB,WYOMING,3,4,0,1,108.6,38,0,35,0,0,0,10,0,1,1,351,0,1,68.2,28.8,74,28,NA,NA,56.8,60,38,0,0,0,0,13,0,2,0,2,0,35,13,3.25,8.8,NA,0,2020,wyoming,41,43.55209844513597
Khaleb Hood,97159,WR,GA SOUTHRN,13,4,0,0,0,0,0,22,0,2,0,8,21.1,0,0,174,0,2,82.5,74.4,81.2,NA,NA,73.1,65.7,67.8,9,0,224,15,84,91,0,0,22,19,0,22,8,2,5.5,2.67,2,2020,ga southrn,NA,NA
Cammon Cooper,83591,QB,WASH STATE,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,341,0,1,68.3,68.6,72.8,65.8,NA,NA,65,60,9,0,0,0,0,5,10,2,0,2,0,10,1,0.25,2.5,NA,1,2020,wash state,NA,NA
Dennis Grosel,60351,QB,BOSTON COL,3,4,1,1,72.1,44,0,56,0,0,0,6,0,2,2,121,1,0,44.6,80.1,30.9,80.1,NA,NA,64,60,44,2,0,0,0,29,5,1,0,3,0,61,16,4,15.3,NA,2,2020,boston col,NA,NA
Ta'ron Keith,130368,HB,BOWL GREEN,1,4,0,0,0,0,0,17,0,0,0,11,0,0,1,122,0,3,68.6,58,70,NA,NA,59.5,58.6,NA,7,0,0,0,1,4,0,0,1,4,0,17,11,2.75,4.3,0,1,2020,bowl green,NA,NA
Kaylon Geiger,102929,WR,TROY,11,3,0,0,0,0,1,10,5,14,0,8,55.7,1,1,318,2,0,40.7,66.2,89,NA,NA,67.7,59.9,44.2,13,2,751,64,362,144,0,0,88,67,0,13,8,2.67,4.3,2.07,0,2020,troy,52,46.47182587498257
Hudson Card,123109,QB,TEXAS,2,4,1,0,0,0,0,10,0,0,1,-27,-300,0,0,311,0,0,67.9,61.4,72,66.3,NA,NA,56.6,60,7,0,0,0,0,12,1,1,0,3,0,11,-27,-6.75,2.8,NA,3,2020,texas,42,43.81752821148566
Will Drawdy,55434,HB,WAKE,2,4,0,0,0,0,0,19,0,0,0,15,0,0,1,339,0,2,68.6,76.1,68.4,NA,NA,59.7,73.2,NA,8,0,0,0,1,4,0,0,0,4,1,19,15,3.75,4.8,0,2,2020,wake,NA,NA
Bryce Carpenter,82101,QB,COAST CAR,5,4,0,0,0,0,0,11,0,0,0,8,0,0,0,141,0,3,69.2,62.4,71.4,NA,NA,71.2,53.9,60,6,0,18,2,2,8,0,0,2,6,0,11,8,2,2.8,9,1,2020,coast car,NA,NA
Nick Ast,60416,QB,KANSAS ST,3,4,1,0,0,0,0,0,0,0,0,2,0,1,0,199,1,1,25.8,42.3,75.1,52.5,NA,NA,38.5,60,11,0,0,0,0,22,11,1,0,3,0,11,4,1,2.8,NA,0,2020,kansas st,NA,NA
Jerney Jones,43490,HB,MISSOURI,1,4,2,0,0,0,0,18,0,0,2,10,125,1,1,229,0,0,68.6,61.6,70.1,NA,NA,59.5,61.4,60,11,0,0,0,1,5,0,0,0,4,0,18,10,2.5,4.5,0,4,2020,missouri,39,43.02123891243659
DeVonta Smith,61100,WR,ALABAMA,13,4,1,0,0,0,0,6,3,10,1,4,9.1,1,2,103,0,0,82.9,94.9,87.9,NA,NA,95.6,60.7,53.2,14,1,1856,117,423,333,0,0,145,121,1,6,4,1,1.5,4.39,0,2020,alabama,12,35.85463522099493
Justus Woods,83764,HB,STANFORD,3,4,1,0,0,0,0,8,0,0,1,6,37.5,0,0,300,0,1,68.6,64.7,70.6,NA,73.9,59.8,63.4,NA,4,0,0,0,1,4,0,0,0,4,0,8,6,1.5,2,0,2,2020,stanford,70,51.24956166927701
Brady Schipper,84518,HB,WISCONSIN,2,4,0,0,0,0,0,5,0,1,0,4,20,0,0,349,0,1,69.5,57,73.3,NA,14.5,70.1,57.5,60,3,0,6,1,7,5,0,0,1,5,0,5,4,1,1.3,0.86,3,2020,wisconsin,2,33.20033755749802
Anthony Williams Jr.,101651,HB,MICH STATE,2,4,1,0,0,0,0,5,0,0,1,3,15,0,0,223,1,1,15.7,41.2,72,NA,NA,59.7,41.6,47.1,4,0,5,1,8,4,0,0,1,5,0,5,3,0.75,1.3,0.63,3,2020,mich state,NA,NA
Chase Wolf,51692,QB,WISCONSIN,3,4,0,0,0,0,0,14,0,0,0,5,0,0,1,349,0,1,69.1,47.4,74.2,43.4,NA,NA,58.2,60,8,0,0,0,0,24,1,1,0,3,0,15,7,1.75,3.8,NA,2,2020,wisconsin,2,33.20033755749802
Xavier Johnson,101641,HB,OHIO STATE,2,4,0,0,0,0,0,17,0,0,0,12,0,0,1,260,0,0,69.2,66.4,67.9,NA,NA,NA,64.8,59.9,7,0,0,0,0,7,0,0,0,4,0,17,12,3,4.3,NA,4,2020,ohio state,7,34.52748638924648
Jalen Cropper,97273,WR,FRESNO ST,6,4,0,0,0,0,0,27,5,7,0,13,55.5,1,1,169,1,4,27.5,73.9,85.8,NA,NA,72.5,69.5,67.7,10,0,520,37,230,102,0,0,58,41,0,27,13,3.25,6.8,2.26,0,2020,fresno st,NA,NA
Bobby Wooden,128288,WR,NEW MEXICO,7,4,0,0,0,0,0,12,0,1,0,9,18.7,0,2,241,0,1,70.5,56.9,78.7,NA,71.1,59.4,55.6,47.7,4,0,42,8,47,50,0,0,9,12,0,12,9,2.25,3,0.89,3,2020,new mexico,124,65.58276905216032
James Fullbright III,101066,HB,HOUSTON,3,4,2,0,0,0,0,38,0,0,2,26,325,2,2,182,0,1,68.6,80.9,69.5,NA,NA,NA,76.3,60,14,0,0,0,0,5,0,0,0,4,1,38,26,6.5,9.5,NA,3,2020,houston,71,51.5149914356267
