draft_year,pfr_player_id,gsis_id,cfb_player_id,pfr_player_name,position,category,side,college,team,round,pick_in_round,overall_pick,age
2018,OkorCh00,NA,chukwuma-okorafor-1,Chukwuma Okorafor,T,OL,O,Western Michigan,PIT,3,28,92,21
2018,HarrRo02,00-0034779,ronnie-harrison-1,Ronnie Harrison,S,DB,D,Alabama,JAX,3,29,93,21
2018,CappAl00,NA,NA,Alex Cappa,T,OL,O,Humboldt St.,TAM,3,30,94,23
2018,MoorTa00,00-0034263,tarvarius-moore-1,Tarvarius Moore,S,DB,D,Southern Miss,SFO,3,31,95,22
2018,PhilHa00,00-0034782,harrison-phillips-1,Harrison Phillips,DT,DL,D,Stanford,BUF,3,32,96,22
2018,ColeMa02,NA,mason-cole-1,Mason Cole,C,OL,O,Michigan,ARI,3,33,97,22
2018,AkinJo00,00-0034364,jordan-akins-1,Jordan Akins,TE,TE,O,Central Florida,HOU,3,34,98,26
2018,YiadIs00,00-0034780,isaac-yiadom-1,Isaac Yiadom,CB,DB,D,Boston Col.,DEN,3,35,99,22
2018,ODanDo00,00-0034781,dorian-odaniel-1,Dorian O'Daniel,OLB,LB,D,Clemson,KAN,3,36,100,24
2018,ThomIa00,00-0034365,ian-thomas-3,Ian Thomas,TE,TE,O,Indiana,CAR,4,1,101,22
2018,HolmJa01,00-0034264,jalyn-holmes-1,Jalyn Holmes,DE,DL,D,Ohio St.,MIN,4,2,102,22
2018,CoutKe00,00-0034366,keke-coutee-1,Keke Coutee,WR,WR,O,Texas Tech,HOU,4,3,103,21
2018,HineNy00,00-0034367,nyheim-hines-1,Nyheim Hines,RB,RB,O,North Carolina St.,IND,4,4,104,21
2018,CallAn00,00-0034772,antonio-callaway-1,Antonio Callaway,WR,WR,O,Florida,CLE,4,5,105,21
2018,JeweJo00,00-0034368,josey-jewell-1,Josey Jewell,ILB,LB,D,Iowa,DEN,4,6,106,23
2018,HernCh00,00-0034766,christopher-herndon-iv-1,Chris Herndon,TE,TE,O,Miami (FL),NYJ,4,7,107,22
2018,LaulKy00,00-0034369,NA,Kyle Lauletta,QB,QB,O,Richmond,NYG,4,8,108,23
2018,ApkeTr00,00-0034334,tony-apke-1,Troy Apke,S,DB,D,Penn St.,WAS,4,9,109,23
2018,NelsNi00,00-0034767,nick-nelson-2,Nick Nelson,CB,DB,D,Wisconsin,OAK,4,10,110,21
2018,AlleBr02,NA,brian-allen-8,Brian Allen,C,OL,O,Michigan St.,LAR,4,11,111,22
2018,WaltMa00,00-0034679,mark-walton-1,Mark Walton,RB,RB,O,Miami (FL),CIN,4,12,112,21
2018,HamiDa01,00-0034370,daesean-hamilton-1,DaeSean Hamilton,WR,WR,O,Penn St.,DEN,4,13,113,23
2018,HandDa00,00-0034371,dashawn-hand-1,Da'Shawn Hand,DE,DL,D,Alabama,DET,4,14,114,22
2018,IyieJo00,00-0034372,joel-iyiegbuniwe-1,Joel Iyiegbuniwe,LB,LB,D,Western Kentucky,CHI,4,15,115,22
2018,ArmsDo00,00-0034373,dorance-armstrong-jr-1,Dorance Armstrong Jr.,DE,DL,D,Kansas,DAL,4,16,116,21
2018,WhitJo03,00-0034374,jordan-whitehead-1,Jordan Whitehead,S,DB,D,Pittsburgh,TAM,4,17,117,21
2018,AverAn00,00-0034265,anthony-averett-1,Anthony Averett,CB,DB,D,Alabama,BAL,4,18,118,23
2018,WhitKy00,00-0034375,kyzir-white-1,Kyzir White,S,DB,D,West Virginia,LAC,4,19,119,22
2018,DissWi00,00-0034159,will-dissly-1,Will Dissly,TE,TE,O,Washington,SEA,4,20,120,22
2018,JohnTa01,00-0034376,NA,Taron Johnson,CB,DB,D,Weber St.,BUF,4,21,121,22
2018,YounKe03,00-0034266,kenny-young-1,Kenny Young,LB,LB,D,UCLA,BAL,4,22,122,23
2018,SmytDu00,00-0034798,durham-smythe-1,Durham Smythe,TE,TE,O,Notre Dame,MIA,4,23,123,23
2018,WattAr00,00-0034680,armani-watts-1,Armani Watts,S,DB,D,Texas A&M,KAN,4,24,124,22
2018,MaddAv00,00-0034377,avonte-maddox-1,Avonte Maddox,CB,DB,D,Pittsburgh,PHI,4,25,125,22
2018,SmitIt00,00-0034378,ito-smith-1,Ito Smith,RB,RB,O,Southern Miss,ATL,4,26,126,22
2018,LeonRi00,NA,rick-leonard-1,Rick Leonard,T,OL,O,Florida St.,NOR,4,27,127,21
2018,StreKe00,00-0034320,kentavius-street-1,Kentavius Street,DT,DL,D,North Carolina St.,SFO,4,28,128,22
2018,RichWi01,NA,will-richardson-1,Will Richardson,T,OL,O,North Carolina St.,JAX,4,29,129,22
2018,SweaJo00,00-0034381,josh-sweat-1,Josh Sweat,DE,DL,D,Florida St.,PHI,4,30,130,21
2018,BallKa00,00-0034799,kalen-ballage-1,Kalen Ballage,RB,RB,O,Arizona St.,MIA,4,31,131,22
2018,ScotJa02,00-0034267,jaleel-scott-1,Jaleel Scott,WR,WR,O,New Mexico St.,BAL,4,32,132,23
2018,MoorJM00,00-0034268,jmon-moore-2,J'Mon Moore,WR,WR,O,Missouri,GNB,4,33,133,23
2018,EdmoCh00,00-0034681,NA,Chase Edmonds,RB,RB,O,Fordham,ARI,4,34,134,22
2018,FranJo02,00-0034805,NA,John Franklin-Myers,DE,DL,D,S.F. Austin,LAR,4,35,135,21
2018,HaynMa01,00-0034382,marquis-haynes-1,Marquis Haynes,OLB,LB,D,Mississippi,CAR,4,36,136,24
2018,SchuDa00,00-0034383,dalton-schultz-1,Dalton Schultz,TE,TE,O,Stanford,DAL,4,37,137,22
2018,MadiCo01,NA,cole-madison-1,Cole Madison,G,OL,O,Washington St.,GNB,5,1,138,23
2018,McInR.00,00-0034848,rj-mcintosh-1,R.J. McIntosh,DT,DL,D,Miami (FL),NYG,5,2,139,22
2018,HursMa00,00-0034746,maurice-hurst-jr-1,Maurice Hurst Jr.,DT,DL,D,Michigan,OAK,5,3,140,23
2018,GrifSh01,00-0034755,shaquem-griffin-1,Shaquem Griffin,OLB,LB,D,Central Florida,SEA,5,4,141,23
2018,ReedD.00,00-0034384,dj-reed-2,D.J. Reed,CB,DB,D,Kansas St.,SFO,5,5,142,21
2018,BentJa00,00-0034385,jawhan-bentley-1,Ja'Whaun Bentley,ILB,LB,D,Purdue,NWE,5,6,143,22
2018,WatsJu01,00-0034386,NA,Justin Watson,WR,WR,O,Pennsylvania,TAM,5,7,144,22
2018,NichBi00,00-0034387,NA,Bilal Nichols,DT,DL,D,Delaware,CHI,5,8,145,21
2018,FlowTr01,00-0034756,tre-flowers-1,Tre Flowers,S,DB,D,Oklahoma St.,SEA,5,9,146,23
2018,KiseMi00,00-0034806,micah-kiser-1,Micah Kiser,ILB,LB,D,Virginia,LAR,5,10,147,23
2018,AlleMa03,00-0034335,marcus-allen-5,Marcus Allen,S,DB,D,Penn St.,PIT,5,11,148,22
2018,DickMi00,00-0034160,michael-dickson-1,Michael Dickson,P,P,S,Texas,SEA,5,12,149,22
2018,AverGe00,00-0034682,genard-avery-1,Genard Avery,LB,LB,D,Memphis,CLE,5,13,150,23
2018,HarrDa05,00-0034388,NA,Davontae Harris,CB,DB,D,Illinois St.,CIN,5,14,151,23
2018,CruiDa00,00-0034389,dane-cruikshank-1,Dane Cruikshank,CB,DB,D,Arizona,TEN,5,15,152,23
2018,CrosTy00,NA,tyrell-crosby-1,Tyrell Crosby,T,OL,O,Oregon,DET,5,16,153,23
2018,NealSi00,00-0034391,NA,Siran Neal,CB,DB,D,Jacksonville St.,BUF,5,17,154,24
2018,QuesSc00,NA,scott-quessenberry-1,Scott Quessenberry,C,OL,O,UCLA,LAC,5,18,155,23
2018,FumaTr00,00-0034393,troy-fumagalli-2,Troy Fumagalli,TE,TE,O,Wisconsin,DEN,5,19,156,23
2018,ConkTy00,00-0034270,tyler-conklin-1,Tyler Conklin,TE,TE,O,Central Michigan,MIN,5,20,157,23
2018,BrowAn05,00-0034394,andrew-brown-2,Andrew Brown,DE,DL,D,Virginia,CIN,5,21,158,22
2018,FounDa00,00-0034395,NA,Daurice Fountain,WR,WR,O,Northern Iowa,IND,5,22,159,22
2018,OkorOg00,00-0034807,ogbonnia-okoronkwo-1,Ogbonnia Okoronkwo,DE,DL,D,Oklahoma,LAR,5,23,160,23
2018,CartJe00,00-0034396,jermaine-carter-jr-1,Jermaine Carter Jr.,LB,LB,D,Maryland,CAR,5,24,161,23
2018,LaslJo00,00-0034271,jordan-lasley-1,Jordan Lasley,WR,WR,O,UCLA,BAL,5,25,162,21
2018,SettTi00,00-0034397,tim-settle-1,Tim Settle,DT,DL,D,Virginia Tech,WAS,5,26,163,21
2018,JameNa00,00-0034398,natrell-jamerson-1,Natrell Jamerson,S,DB,D,Wisconsin,NOR,5,27,164,22
2018,SamuJa00,00-0034331,jaylen-samuels-1,Jaylen Samuels,TE,TE,O,North Carolina St.,PIT,5,28,165,22
2018,TellWy00,NA,wyatt-teller-1,Wyatt Teller,G,OL,O,Virginia Tech,BUF,5,29,166,23
2018,CarlDa00,00-0034161,daniel-carlson-1,Daniel Carlson,K,K,S,Auburn,MIN,5,30,167,23
2018,JoneJa08,NA,jamarco-jones-1,Jamarco Jones,T,OL,O,Ohio St.,SEA,5,31,168,22
2018,WilkJo01,00-0034400,jordan-wilkins-1,Jordan Wilkins,RB,RB,O,Mississippi,IND,5,32,169,24
2018,PhilDa02,00-0034683,darius-phillips-1,Darius Phillips,CB,DB,D,Western Michigan,CIN,5,33,170,23
2018,WhitMi01,00-0034401,mike-white-6,Mike White,QB,QB,O,Western Kentucky,DAL,5,34,171,23
2018,ScotJK00,00-0034162,jk-scott-3,JK Scott,P,P,S,Alabama,GNB,5,35,172,22
2018,TownJo01,00-0034684,johnny-townsend-1,Johnny Townsend,P,P,S,Florida,OAK,5,36,173,23
2018,ValdMa00,00-0034272,marquez-valdes-scantling-1,Marquez Valdes-Scantling,WR,WR,O,South Florida,GNB,5,37,174,23
2018,RatlDa00,00-0034273,damion-ratley-1,Damion Ratley,WR,WR,O,Texas A&M,CLE,6,1,175,23
2018,KellJo00,00-0034808,john-kelly-6,John Kelly,RB,RB,O,Tennessee,LAR,6,2,176,21
2018,EjioDu00,00-0034402,duke-ejiofor-1,Duke Ejiofor,DE,DL,D,Wake Forest,HOU,6,3,177,23
2018,SamxCh00,00-0034403,christian-sam-1,Christian Sam,ILB,LB,D,Arizona St.,NWE,6,4,178,22
2018,NickPa00,00-0034274,parry-nickerson-1,Parry Nickerson,CB,DB,D,Tulane,NYJ,6,5,179,23
2018,FatuFo00,00-0034275,folorunso-fatukasi-1,Folorunso Fatukasi,DT,DL,D,Connecticut,NYJ,6,6,180,23
2018,FittKy00,00-0034404,kylie-fitts-1,Kylie Fitts,DE,DL,D,Utah,CHI,6,7,181,23
2018,CampCh01,00-0034685,christian-campbell-1,Christian Campbell,CB,DB,D,Penn St.,ARI,6,8,182,22
2018,JoneSa00,NA,sam-jones-1,Sam Jones,G,OL,O,Arizona St.,DEN,6,9,183,22
2018,HarrMa03,00-0034730,marcell-harris-1,Marcell Harris,S,DB,D,Florida,SFO,6,10,184,24
2018,CainDe00,00-0034406,deon-cain-1,Deon Cain,WR,WR,O,Clemson,IND,6,11,185,22
2018,MartJa02,00-0034163,jacob-martin-1,Jacob Martin,LB,LB,D,Temple,SEA,6,12,186,22
2018,McClRa00,00-0034407,ray-ray-mccloud-1,Ray-Ray McCloud,WR,WR,O,Clemson,BUF,6,13,187,21
2018,ThomSi00,00-0034276,simeon-thomas-1,Simeon Thomas,CB,DB,D,Louisiana,CLE,6,14,188,24
2018,MoorKa01,00-0034408,kamrin-moore-1,Kamrin Moore,CB,DB,D,Boston Col.,NOR,6,15,189,21
2018,ElliDe02,00-0034277,deshon-elliott-1,DeShon Elliott,S,DB,D,Texas,BAL,6,16,190,21
2018,CantDy00,00-0034409,dylan-cantrell-1,Dylan Cantrell,WR,WR,O,Texas Tech,LAC,6,17,191,24
2018,DembJa00,NA,NA,Jamil Demby,T,OL,O,Maine,LAR,6,18,192,22
2018,CoviCh01,00-0034410,chris-covington-1,Chris Covington,LB,LB,D,Indiana,DAL,6,19,193,22
2018,GageRu00,00-0034411,russell-gage-1,Russell Gage,WR,WR,O,LSU,ATL,6,20,194,22
2018,JoseSe00,00-0034810,sebastian-joseph-1,Sebastian Joseph-Day,DT,DL,D,Rutgers,LAR,6,21,195,23
2018,SmitTr04,00-0034278,NA,Tremon Smith,WR,WR,O,Central Arkansas,KAN,6,22,196,22
2018,DionSh00,00-0034336,shaun-dion-hamilton-1,Shaun Dion Hamilton,LB,LB,D,Alabama,WAS,6,23,197,22
2018,McKeKa00,NA,kahlil-mckenzie-1,Kahlil McKenzie,DT,DL,D,Tennessee,KAN,6,24,198,21
2018,FalkLu00,00-0034412,luke-falk-1,Luke Falk,QB,QB,O,Washington St.,TEN,6,25,199,23
2018,OluoFo00,00-0034413,NA,Foyesade Oluokun,S,DB,D,Yale,ATL,6,26,200,23
2018,ScotBo02,00-0034414,boston-scott-1,Boston Scott,RB,RB,O,Louisiana Tech,NOR,6,27,201,23
2018,CichJa00,00-0034415,jack-cichy-1,Jack Cichy,ILB,LB,D,Wisconsin,TAM,6,28,202,23
2018,LeexTa00,00-0034416,tanner-lee-1,Tanner Lee,QB,QB,O,Nebraska,JAX,6,29,203,23
2018,CannTr00,00-0034164,NA,Trenton Cannon,RB,RB,O,Virginia St.,NYJ,6,30,204,24
2018,YounTr00,00-0034811,trevon-young-1,Trevon Young,DE,DL,D,Louisville,LAR,6,31,205,23
2018,PryoMa00,NA,matt-pryor-1,Matt Pryor,T,OL,O,TCU,PHI,6,32,206,23
2018,St.BEq00,00-0034279,equanimeous-st-brown-1,Equanimeous St. Brown,WR,WR,O,Notre Dame,GNB,6,33,207,21
2018,WilsCe01,00-0034418,cedric-wilson-3,Cedrick Wilson Jr.,WR,WR,O,Boise St.,DAL,6,34,208,22
2018,ArmsCo00,00-0034792,cornell-armstrong-1,Cornell Armstrong,CB,DB,D,Southern Miss,MIA,6,35,209,22
2018,BerrBr00,00-0034419,braxton-berrios-1,Braxton Berrios,WR,WR,O,Miami (FL),NWE,6,36,210,22
2018,ThomJo05,00-0034420,jordan-thomas-6,Jordan Thomas,TE,TE,O,Mississippi St.,HOU,6,37,211,22
2018,SenaGr00,NA,NA,Greg Senat,T,OL,O,Wagner,BAL,6,38,212,23
2018,GossCo00,NA,colby-gossett-1,Colby Gossett,G,OL,O,Appalachian St.,MIN,6,39,213,23
2018,KalaPe00,00-0034421,peter-kalambayi-1,Peter Kalambayi,LB,LB,D,Stanford,HOU,6,40,214,23
2018,BozeBr00,NA,bradley-bozeman-1,Bradley Bozeman,C,OL,O,Alabama,BAL,6,41,215,23
2018,VictAz00,NA,azeem-victor-1,Azeem Victor,LB,LB,D,Washington,OAK,6,42,216,22
2018,BierKe00,00-0034422,keishawn-bierria-1,Keishawn Bierria,ILB,LB,D,Washington,DEN,6,43,217,23
2018,ArunAd00,00-0034166,ade-aruna-1,Ade Aruna,DE,DL,D,Tulane,MIN,6,44,218,24
2018,EtliDa00,00-0034423,danny-etling-1,Danny Etling,QB,QB,O,LSU,NWE,7,1,219,24
2018,McGoAl00,00-0034732,alex-mcgough-1,Alex McGough,QB,QB,O,Florida International,SEA,7,2,220,22
2018,AdamMa00,00-0034424,matthew-adams-1,Matthew Adams,LB,LB,D,Houston,IND,7,3,221,22
2018,KellJe01,00-0034425,jermaine-kelly-1,Jermaine Kelly,CB,DB,D,San Jose St.,HOU,7,4,222,23
2018,TaylJu00,00-0034283,jullian-taylor-1,Jullian Taylor,DT,DL,D,Temple,SFO,7,5,223,23
2018,WimsJa00,00-0034426,javon-wims-1,Javon Wims,WR,WR,O,Georgia,CHI,7,6,224,23
2018,DownDe00,00-0034167,devante-downs-1,Devante Downs,LB,LB,D,California,MIN,7,7,225,22
2018,WillDa011,NA,david-williams-5,David Williams,RB,RB,O,Arkansas,DEN,7,8,226,24
2018,PoliQu00,00-0034793,quentin-poling-1,Quentin Poling,LB,LB,D,Ohio,MIA,7,9,227,24
2018,AtemMa00,00-0034747,marcell-ateman-1,Marcell Ateman,WR,WR,O,Oklahoma St.,OAK,7,10,228,23
2018,SandJa00,00-0034794,jason-sanders-1,Jason Sanders,K,K,S,New Mexico,MIA,7,11,229,22
2018,JacoLe00,00-0034428,leon-jacobs-1,Leon Jacobs,OLB,LB,D,Wisconsin,JAX,7,12,230,22
2018,HowaTr00,00-0034812,travin-howard-1,Travin Howard,OLB,LB,D,TCU,LAR,7,13,231,22
2018,LoonJa00,00-0034284,james-looney-1,James Looney,DE,DL,D,California,GNB,7,14,232,23
2018,MailJo00,NA,NA,Jordan Mailata,T,OL,O,,PHI,7,15,233,21
2018,SmitAn04,00-0034430,andre-smith-7,Andre Smith,ILB,LB,D,North Carolina,CAR,7,16,234,21
2018,FranZa00,00-0034431,zaire-franklin-1,Zaire Franklin,LB,LB,D,Syracuse,IND,7,17,235,22
2018,ScarBo01,00-0034432,bo-scarbrough-1,Bo Scarbrough,RB,RB,O,Alabama,DAL,7,18,236,23
2018,BawdNi00,00-0034433,nick-bawden-1,Nick Bawden,RB,RB,O,San Diego St.,DET,7,19,237,22
2018,SielZa00,00-0034285,NA,Zach Sieler,DE,DL,D,Ferris St.,BAL,7,20,238,23
2018,BradHu00,NA,hunter-bradley-1,Hunter Bradley,LS,LS,S,Mississippi St.,GNB,7,21,239,24
2018,JameRi00,00-0034286,richie-james-1,Richie James,WR,WR,O,Middle Tenn. St.,SFO,7,22,240,23
2018,StroGr00,00-0034337,greg-stroman-1,Greg Stroman,CB,DB,D,Virginia Tech,WAS,7,23,241,22
2018,NortKe01,00-0034434,kendrick-norton-1,Kendrick Norton,DT,DL,D,Miami (FL),CAR,7,24,242,21
2018,CrosKe00,00-0034435,NA,Keion Crossen,CB,DB,D,Western Carolina,NWE,7,25,243,22
2018,LawlJu00,00-0034813,justin-lawler-1,Justin Lawler,DE,DL,D,SMU,LAR,7,26,244,23
2018,ClapWi00,NA,william-clapp-1,Will Clapp,C,OL,O,LSU,NOR,7,27,245,22
2018,FrazJo00,NA,joshua-frazier-1,Joshua Frazier,DT,DL,D,Alabama,PIT,7,28,246,22
2018,CookLo00,00-0034437,logan-cooke-1,Logan Cooke,P,P,S,Mississippi St.,JAX,7,29,247,23
2018,DonnKe00,00-0034287,NA,Kendall Donnerson,OLB,LB,D,SE Missouri St.,GNB,7,30,248,22
2018,WoodLo00,00-0034438,logan-woodside-1,Logan Woodside,QB,QB,O,Toledo,CIN,7,31,249,23
2018,IzzoRy00,00-0034439,ryan-izzo-1,Ryan Izzo,TE,TE,O,Florida St.,NWE,7,32,250,22
2018,JackJu01,00-0034440,justin-jackson-5,Justin Jackson,RB,RB,O,Northwestern,LAC,7,33,251,22
2018,TaylRo01,NA,rod-taylor-3,Rod Taylor,G,OL,O,Mississippi,CIN,7,34,252,23
2018,TateAu00,00-0034686,auden-tate-1,Auden Tate,WR,WR,O,Florida St.,CIN,7,35,253,21
2018,CunnKo00,NA,korey-cunningham-1,Korey Cunningham,T,OL,O,Cincinnati,ARI,7,36,254,23
2018,ProeAu00,00-0034442,austin-proehl-1,Austin Proehl,WR,WR,O,North Carolina,BUF,7,37,255,22
2018,QuinTr00,00-0034339,trey-quinn-1,Trey Quinn,WR,WR,O,SMU,WAS,7,38,256,22
2019,MurrKy00,00-0035228,kyler-murray-1,Kyler Murray,QB,QB,O,Oklahoma,ARI,1,1,1,22
2019,BosaNi00,00-0035717,nick-bosa-1,Nick Bosa,DE,DL,D,Ohio St.,SFO,1,2,2,21
2019,WillQu00,00-0035718,quinnen-williams-1,Quinnen Williams,DT,DL,D,Alabama,NYJ,1,3,3,21
2019,FerrCl00,00-0035692,clelin-ferrell-1,Clelin Ferrell,DE,DL,D,Clemson,OAK,1,4,4,22
2019,WhitDe02,00-0035707,devin-white-1,Devin White,LB,LB,D,LSU,TAM,1,5,5,21
2019,JoneDa05,00-0035710,daniel-jones-4,Daniel Jones,QB,QB,O,Duke,NYG,1,6,6,22
2019,AlleJo03,00-0035642,josh-allen-6,Josh Hines-Allen,LB,LB,D,Kentucky,JAX,1,7,7,22
2019,HockTJ00,00-0035229,tj-hockenson-1,T.J. Hockenson,TE,TE,O,Iowa,DET,1,8,8,22
2019,OlivEd00,00-0035230,ed-oliver-2,Ed Oliver,DT,DL,D,Houston,BUF,1,9,9,21
2019,BushDe01,00-0035525,devin-bush-2,Devin Bush Jr.,LB,LB,D,Michigan,PIT,1,10,10,21
2019,WillJo10,00-0035944,jonah-williams-1,Jonah Williams,G,OL,O,Alabama,CIN,1,11,11,21
2019,GaryRa00,00-0034967,rashan-gary-1,Rashan Gary,LB,LB,D,Michigan,GNB,1,12,12,21
2019,WilkCh00,00-0035231,christian-wilkins-1,Christian Wilkins,DT,DL,D,Clemson,MIA,1,13,13,23
2019,LindCh00,NA,chris-lindstrom-1,Chris Lindstrom,G,OL,O,Boston Col.,ATL,1,14,14,22
2019,HaskDw00,00-0035232,dwayne-haskins-1,Dwayne Haskins,QB,QB,O,Ohio St.,WAS,1,15,15,22
2019,BurnBr00,00-0035713,brian-burns-2,Brian Burns,DE,DL,D,Florida St.,CAR,1,16,16,21
2019,LawrDe03,00-0035683,dexter-lawrence-1,Dexter Lawrence,DT,DL,D,Clemson,NYG,1,17,17,21
2019,BradGa00,NA,garrett-bradbury-1,Garrett Bradbury,C,OL,O,North Carolina St.,MIN,1,18,18,24
2019,SimmJe01,00-0035643,jeffery-simmons-1,Jeffery Simmons,DT,DL,D,Mississippi St.,TEN,1,19,19,22
2019,FantNo00,00-0035644,noah-fant-1,Noah Fant,TE,TE,O,Iowa,DEN,1,20,20,21
2019,SavaDa00,00-0034968,darnell-savage-jr-1,Darnell Savage Jr.,S,DB,D,Maryland,GNB,1,21,21,22
2019,DillAn00,NA,andre-dillard-1,Andre Dillard,T,OL,O,Washington St.,PHI,1,22,22,23
2019,HowaTy00,NA,NA,Tytus Howard,T,OL,O,Alabama St.,HOU,1,23,23,23
2019,JacoJo01,00-0035700,joshua-jacobs-1,Josh Jacobs,RB,RB,O,Alabama,OAK,1,24,24,21
2019,BrowMa04,00-0035662,marquise-brown-1,Marquise Brown,WR,WR,O,Oklahoma,BAL,1,25,25,22
2019,SweaMo00,00-0035647,montez-sweat-1,Montez Sweat,DE,DL,D,Mississippi St.,WAS,1,26,26,23
2019,AbraJo01,00-0035693,johnathan-abram-1,Johnathan Abram,S,DB,D,Mississippi St.,OAK,1,27,27,22
2019,TillJe00,00-0035674,jerry-tillery-2,Jerry Tillery,DT,DL,D,Notre Dame,LAC,1,28,28,22
2019,CollLJ00,00-0035636,lj-collier-1,L.J. Collier,DE,DL,D,TCU,SEA,1,29,29,23
2019,BakeDe00,00-0035684,deandre-baker-1,Deandre Baker,CB,DB,D,Georgia,NYG,1,30,30,22
2019,McGaKa00,NA,kaleb-mcgary-1,Kaleb McGary,T,OL,O,Washington,ATL,1,31,31,24
2019,HarrNK00,00-0035624,nkeal-harry-1,N'Keal Harry,WR,WR,O,Arizona St.,NWE,1,32,32,21
2019,MurpBy00,00-0035236,byron-murphy-1,Byron Murphy,CB,DB,D,Washington,ARI,2,1,33,21
2019,Ya-SRo00,00-0035637,rock-ya-sin-1,Rock Ya-Sin,CB,DB,D,Temple,IND,2,2,34,23
2019,TaylJa02,NA,jawaan-taylor-1,Jawaan Taylor,T,OL,O,Florida,JAX,2,3,35,21
2019,SamuDe00,00-0035719,deebo-samuel-1,Deebo Samuel,WR,WR,O,South Carolina,SFO,2,4,36,23
2019,LittGr01,NA,greg-little-2,Greg Little,T,OL,O,Mississippi,CAR,2,5,37,21
2019,FordCo00,NA,cody-ford-1,Cody Ford,T,OL,O,Oklahoma,BUF,2,6,38,22
2019,BuntSe00,00-0035239,sean-bunting-1,Sean Murphy-Bunting,CB,DB,D,Central Michigan,TAM,2,7,39,22
2019,MullTr00,00-0035695,trayvon-mullen-1,Trayvon Mullen,CB,DB,D,Clemson,OAK,2,8,40,21
2019,RisnDa00,NA,dalton-risner-1,Dalton Risner,T,OL,O,Kansas St.,DEN,2,9,41,24
2019,LockDr00,00-0035704,drew-lock-1,Drew Lock,QB,QB,O,Missouri,DEN,2,10,42,22
2019,TavaJa00,00-0035240,jahlani-tavai-1,Jahlani Tavai,LB,LB,D,Hawaii,DET,2,11,43,22
2019,JenkEl00,NA,elgton-jenkins-1,Elgton Jenkins,C,OL,O,Mississippi St.,GNB,2,12,44,23
2019,WillJo13,00-0035241,joejuan-williams-1,Joejuan Williams,CB,DB,D,Vanderbilt,NWE,2,13,45,21
2019,WillGr00,00-0035638,greedy-williams-1,Greedy Williams,CB,DB,D,LSU,CLE,2,14,46,21
2019,BlaiMa01,00-0035139,marquise-blair-1,Marquise Blair,S,DB,D,Utah,SEA,2,15,47,22
2019,McCoEr01,NA,erik-mccoy-1,Erik McCoy,C,OL,O,Texas A&M,NOR,2,16,48,22
2019,BanoBe00,00-0034969,ben-banogu-1,Ben Banogu,LB,LB,D,TCU,IND,2,17,49,23
2019,SmitIr01,00-0034970,irv-smith-jr-1,Irv Smith Jr.,TE,TE,O,Alabama,MIN,2,18,50,21
2019,BrowAJ00,00-0035676,aj-brown-3,A.J. Brown,WR,WR,O,Mississippi,TEN,2,19,51,22
2019,SampDr00,00-0035631,drew-sample-1,Drew Sample,TE,TE,O,Washington,CIN,2,20,52,23
2019,SandMi01,00-0035243,miles-sanders-1,Miles Sanders,RB,RB,O,Penn St.,PHI,2,21,53,22
2019,JohnLo01,00-0035244,lonnie-johnson-4,Lonnie Johnson Jr.,CB,DB,D,Kentucky,HOU,2,22,54,23
2019,SchaMa01,NA,max-scharping-1,Max Scharping,T,OL,O,Northern Illinois,HOU,2,23,55,23
2019,HardMe00,00-0035140,mecole-hardman-1,Mecole Hardman,WR,WR,O,Georgia,KAN,2,24,56,21
2019,ArceJJ00,00-0035246,jj-arcega-whiteside-1,JJ Arcega-Whiteside,WR,WR,O,Stanford,PHI,2,25,57,22
2019,HillTr00,00-0035247,trysten-hill-1,Trysten Hill,DT,DL,D,Central Florida,DAL,2,26,58,21
2019,CampPa00,00-0035639,parris-campbell-1,Parris Campbell,WR,WR,O,Ohio St.,IND,2,27,59,22
2019,AddeNa00,00-0035677,NA,Nasir Adderley,S,DB,D,Delaware,LAC,2,28,60,22
2019,RappTa00,00-0035663,tyler-rapp-2,Taylor Rapp,S,DB,D,Washington,LAR,2,29,61,21
2019,IsabAn00,00-0035527,andy-isabella-1,Andy Isabella,WR,WR,O,Massachusetts,ARI,2,30,62,22
2019,ThorJu00,00-0035625,juan-thornhill-1,Juan Thornhill,S,DB,D,Virginia,KAN,2,31,63,23
2019,MetcDK00,00-0035640,dk-metcalf-1,D.K. Metcalf,WR,WR,O,Mississippi,SEA,2,32,64,21
2019,AlleZa01,00-0035248,zach-allen-5,Zach Allen,DE,DL,D,Boston Col.,ARI,3,1,65,22
2019,JohnDi01,00-0035216,diontae-johnson-1,Diontae Johnson,WR,WR,O,Toledo,PIT,3,2,66,23
2019,HurdJa00,00-0034971,jalen-hurd-1,Jalen Hurd,WR,WR,O,Baylor,SFO,3,3,67,23
2019,PoliJa00,00-0035528,jachai-polite-1,Jachai Polite,LB,LB,D,Florida,NYJ,3,4,68,22
2019,OlivJo00,00-0035249,josh-oliver-1,Josh Oliver,TE,TE,O,San Jose St.,JAX,3,5,69,22
2019,HendDa00,00-0035664,darrell-henderson-1,Darrell Henderson,RB,RB,O,Memphis,LAR,3,6,70,22
2019,JoneDr00,00-0035678,dremont-jones-1,Dre'Mont Jones,DT,DL,D,Ohio St.,DEN,3,7,71,22
