player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,team_clean,sp_defense,sos_score
Jauan Wesley,28630,WR,N ILLINOIS,3,0,1,1,25,4.3,0,0,0,0,0,0,0,NA,2,0,0,254,47.9,64.6,52.5,53.2,0,0,3,0,NA,39.6,0,0,1,0,0,0,0,0,0,0,2018,n illinois,NA,NA
Keaontay Ingram,77761,HB,TEXAS,1,0,1,1,24,3.9,0,0,0,0,0,0,0,NA,1,0,0,311,90,75.5,50.4,78.1,0,0,1,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,2018,texas,44,44.3346295595442
Taj Harris,77970,WR,SYRACUSE,1,0,1,1,-3,3.3,0,0,0,0,0,0,1,NA,1,0,0,304,40.7,64.8,42.5,NA,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,2018,syracuse,60,48.58110542121918
Derion Kendrick,78022,WR,CLEMSON,1,0,1,1,-3,1.1,0,0,0,0,0,0,0,NA,1,0,0,140,42.8,62,56.8,71.4,0,0,1,2,NA,39.6,0,0,0,0,0,0,0,0,0,0,2018,clemson,3,33.45303516400206
Chase Cunningham,78533,QB,MIDDLE TN,1,100,1,1,-5,1,0,0,0,0,0,0,0,100,1,1,0,224,63.7,60.2,60.4,58.2,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2018,middle tn,NA,NA
Parker Thome,82057,P,VANDERBILT,1,NA,0,1,NA,3.5,0,0,0,0,0,0,1,NA,1,0,0,333,60.3,48.3,54.1,NA,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,2018,vanderbilt,57,47.78489119715512
Joey Gatewood,82088,QB,AUBURN,1,0,1,1,-4,1.6,0,0,0,0,0,0,0,NA,1,0,0,115,69.7,56.2,53.4,66.3,0,0,1,0,NA,39.6,0,0,0,0,0,0,1,100,0,0,2018,auburn,6,34.24924938806612
Cord Sandberg,82090,QB,AUBURN,1,100,1,1,-2,1.2,0,0,0,100,1,0,0,0,1,0,1,115,67.5,80.7,60.4,72.5,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,22,22,2018,auburn,6,34.24924938806612
Darrell Stewart Jr.,27299,WR,MICH STATE,1,100,1,1,6,3.1,0,0,0,100,1,0,0,0,1,0,1,223,75.6,64.1,53.9,60.8,0,0,1,3,NA,122.9,0,0,0,0,0,1,0,0,4,4,2018,mich state,NA,NA
Ja'Marcus Bradley,27003,WR,LA LAFAYET,1,100,1,1,16,4.2,0,0,0,100,1,0,0,0,1,0,1,207,77.4,82.8,72.6,59.6,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,21,21,2018,la lafayet,NA,NA
Spencer Petras,82136,QB,IOWA,1,0,1,1,12,3.9,0,0,0,0,0,0,0,NA,1,0,0,192,60.3,49.6,49.6,NA,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2018,iowa,18,37.434106284322354
Nyqwan Murray,26456,WR,FLORIDA ST,2,0,1,1,33,4.25,0,0,0,0,0,0,0,NA,2,0,1,167,50.6,74.8,50.1,58.7,0,0,2,3,NA,39.6,0,0,1,0,0,0,0,0,0,0,2018,florida st,NA,NA
Jared Atkinson,25636,WR,BAYLOR,1,100,1,1,19,4.9,0,1,100,100,1,0,0,0,1,0,1,118,60.3,62.3,84.1,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,36,36,2018,baylor,85,55.216223955086335
Jacob Herbers,13790,P,MINNESOTA,1,0,1,1,33,1.8,0,0,0,0,0,0,0,NA,1,0,0,225,60.3,54.7,52.1,NA,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2018,minnesota,37,42.47679637006139
Kevaris Thomas,83593,QB,W KENTUCKY,1,0,1,1,42,2.5,0,0,0,0,0,0,0,NA,1,0,0,346,70.5,62.3,50.1,65.2,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2018,w kentucky,NA,NA
Joseph Saucier,83600,FB,AIR FORCE,1,100,1,1,34,2.9,0,1,100,100,1,0,1,0,1,0,1,101,61.6,67.1,87.3,65.1,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,32,32,2018,air force,90,56.543247661859766
Maurice Washington,83720,HB,NEBRASKA,1,0,1,1,29,3.8,0,0,0,0,0,0,1,NA,1,0,0,238,71.8,77.4,50.4,75.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,2018,nebraska,55,47.254081714445746
Brenden Brady,83795,HB,UTSA,1,0,1,1,11,1.7,0,0,0,0,0,0,0,NA,1,0,0,331,82,62.7,46.8,66.4,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2018,utsa,102,59.728104558116
Lucas Krull,83962,TE,FLORIDA,1,100,1,1,9,3.2,0,0,0,100,1,0,0,0,1,0,1,163,66.4,74.8,77.2,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,15,15,2018,florida,17,37.16870154296767
Jeshaun Jones,84283,WR,MARYLAND,3,100,1,1,25,4.1,0,0,0,100,1,0,1,0,3,0,1,215,46.6,69.5,41.3,70.9,0,0,3,2,100,158.3,33.3,1,1,0,0,1,1,33.3,20,20,2018,maryland,51,46.192462749027
Neil McLaurin,84417,WR,SO MISS,1,0,1,1,15,3.5,0,0,0,0,0,0,0,NA,1,0,0,296,66.9,64,72.6,NA,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2018,so miss,NA,NA
Tyler Rogers,46638,QB,NEW MEX ST,12,70.8,544,568,8.9,2.64,6,25,4.3,60.9,346,2,216,10.1,616,39,182,242,67.6,73.7,73.4,58.7,1,18,637,4,13,85.1,4.5,28,19,2,15,27,34,5.3,4037,7.1,2017,new mex st,NA,NA
Mike White,46453,QB,W KENTUCKY,13,75.9,540,560,9.2,2.51,6,28,4.8,65.7,368,0,196,10.2,613,42,196,346,49.9,80.6,78,71,4,8,639,2,23,97.5,7.3,45,4,0,10,26,19,3,4178,7.5,2017,w kentucky,NA,NA
Luke Falk,46586,QB,WASH STATE,12,75.2,516,535,7,2.71,3,18,3.2,66.7,357,0,156,8,601,31,179,341,64.3,67.3,68.9,42.7,6,13,620,2,25.6,94.2,6.7,40,26,0,10,30,28,4.5,3586,6.7,2017,wash state,NA,NA
Mason Fine,46629,QB,N TEXAS,14,73.1,476,512,10.2,2.78,6,32,5.9,63.1,323,0,215,7.2,570,25,192,251,42.8,77.8,78.4,55.9,6,15,600,1,18.1,95.5,6.8,39,18,2,22,31,25,4.2,4036,7.9,2017,n texas,NA,NA
Kurt Benkert,46540,QB,VIRGINIA,13,71,482,511,8.8,2.55,8,24,4.5,58.3,298,0,144,12.9,572,44,150,335,26.4,56.8,58.7,43,1,9,599,1,22.2,85.1,5.6,32,20,1,19,24,30,5,3200,6.3,2017,virginia,37,42.65477495037292
Nic Shimonek,46594,QB,TEXAS TECH,13,77.3,454,492,7.7,2.58,4,28,5.4,66.5,327,0,160,6.8,537,24,182,315,58.9,81.4,81.3,53.2,1,10,566,1,17.5,104.9,5.2,28,15,0,33,33,19,3.4,3956,8,2017,texas tech,70,51.54990987285709
Mason Rudolph,46569,QB,OKLA STATE,13,73.7,472,490,12.1,2.57,3,29,5.5,65.1,319,0,123,8.3,529,29,220,262,54.5,88.3,86.9,64.3,1,9,563,3,19.5,115.6,4.5,24,13,0,14,37,20,3.6,4908,10,2017,okla state,NA,NA
Justice Hansen,46349,QB,ARK STATE,12,70.5,471,486,9.8,2.45,4,17,3.3,62.3,303,1,164,8.7,549,29,203,113,44.6,76.1,71.3,72.2,2,16,578,2,20.1,99.6,6,33,27,1,8,37,25,4.3,3958,8.1,2017,ark state,NA,NA
Sam Darnold,29048,QB,USC,14,70.3,455,483,10.9,2.59,4,35,7,62.7,303,0,169,5.3,541,17,206,326,32.2,83.3,82.1,61.1,2,13,559,2,16.6,96.8,5.2,28,27,2,20,26,30,5.4,4135,8.6,2017,usc,24,39.15063089000036
Ryan Finley,46426,QB,NC STATE,13,73.5,460,477,8.8,2.3,5,21,4.2,65,310,0,91,8.3,504,28,167,248,57.9,89.3,89.9,58.7,3,6,531,1,15.4,93.6,2.8,14,9,0,9,17,12,2.3,3513,7.4,2017,nc state,37,42.65477495037292
Ben Hicks,46595,QB,SMU,13,66.3,445,476,10.3,2.48,10,21,4.2,58,276,0,134,6.4,512,19,166,287,69.1,63.9,62.7,62.1,7,12,535,4,14.2,94.2,3.7,19,15,2,12,33,23,4.3,3567,7.5,2017,smu,111,62.60144114018591
Riley Ferguson,27125,QB,MEMPHIS,13,74.7,451,475,9.6,2.56,2,19,3.8,62.9,299,0,130,11.3,506,38,195,218,65,76.3,77.3,58.8,0,9,536,8,14.6,110.6,3.8,19,11,0,22,38,22,4.1,4254,9,2017,memphis,86,55.86270256254639
Ross Bowers,38380,QB,CAL,12,69.3,423,464,9.2,2.54,8,21,4.3,58.6,272,0,171,7.2,513,21,146,130,58.7,69.9,69.7,53.2,7,12,539,2,19.3,80.4,6.4,33,14,3,23,18,17,3.2,3037,6.5,2017,cal,NA,NA
Nick Stevens,46468,QB,COLO STATE,13,71.2,434,460,9.8,2.31,9,31,6.3,61.7,284,0,155,8.1,488,25,189,144,75.6,87.7,85.1,68.2,8,10,519,4,7.7,99.8,2.5,12,15,0,9,29,17,3.3,3789,8.2,2017,colo state,NA,NA
Daniel Jones,39395,QB,DUKE,13,68.9,412,456,8.6,2.54,14,19,4,56.4,257,0,149,9.5,509,27,143,154,26.9,61.8,57.8,67,10,11,536,3,20.1,73.8,5.9,30,23,1,19,14,30,5.6,2691,5.9,2017,duke,20,38.07243271757804
Josh Rosen,35460,QB,UCLA,11,74.8,425,453,8.8,2.6,9,27,5.7,62.5,283,1,143,11,489,35,170,324,50.8,82.1,83.1,50.5,3,10,508,7,18.2,98.6,5.3,26,10,0,16,26,22,4.3,3755,8.3,2017,ucla,104,60.71459433844685
Shane Morris,46516,QB,C MICHIGAN,13,68.5,429,451,9.4,2.26,11,29,6.1,56.3,254,0,144,13.6,491,40,139,134,55.5,62.7,62.8,54.8,2,17,515,2,17.4,83.4,5.1,25,13,0,9,27,29,5.6,3259,7.2,2017,c michigan,NA,NA
Brandon Silvers,46483,QB,TROY,13,73.9,425,445,7.6,2.14,3,23,4.8,63.6,283,0,95,9.9,468,31,153,318,69.8,80.1,80.9,50.9,3,7,499,0,16.8,92,3.4,16,5,2,12,17,11,2.2,3278,7.4,2017,troy,39,43.19387403658408
Chase Litton,34874,QB,MARSHALL,13,68.1,420,443,10.1,2.58,4,29,6.2,60,266,0,142,7,472,20,154,214,68.4,72.9,72.8,52.1,0,14,497,3,9.2,87,2.8,13,14,0,19,25,19,3.8,3111,7,2017,marshall,41,43.73297312279525
Clayton Thorson,46501,QB,NWESTERN,13,72.1,412,435,8.6,2.78,11,12,2.6,60.2,262,1,150,11.8,485,35,152,256,76.6,66.9,63.1,69.2,2,12,507,2,20.7,79.5,6.4,31,18,1,9,15,25,4.9,2839,6.5,2017,nwestern,NA,NA
Lamar Jackson,46416,QB,LOUISVILLE,13,71.7,403,430,11.4,3.05,9,18,4,59.1,254,0,184,12.1,514,35,189,210,38,87.1,75.3,86.8,4,10,536,3,17.9,97.9,6.4,33,51,0,14,27,20,3.7,3647,8.5,2017,louisville,47,45.35027038142873
Trace McSorley,32819,QB,PENN STATE,13,75.6,402,429,8.5,2.8,10,19,4.3,66,283,0,143,6.9,481,21,180,266,67.7,87.4,85.4,70.8,1,10,493,4,17.5,103.8,5.2,25,24,0,16,28,8,1.6,3569,8.3,2017,penn state,10,35.37693728652222
Tanner Lee,38321,QB,NEBRASKA,12,67,406,428,10.6,2.53,5,18,4.1,57.2,245,0,172,9.9,456,27,141,238,72.8,63.2,61.5,60.9,11,16,472,0,11.6,82.7,4.4,20,6,0,6,23,27,5.7,3138,7.3,2017,nebraska,40,43.46342357968966
Hayden Moore,46410,QB,CINCINNATI,12,67.3,395,423,9.1,2.33,5,19,4.2,56.5,239,0,123,10.2,458,27,132,138,48.4,69.7,65.4,71.6,3,9,485,4,12.2,81.3,3.3,15,19,0,20,20,24,4.9,2562,6.1,2017,cincinnati,68,51.010810786645926
Drew Lock,39517,QB,MISSOURI,13,71.5,393,421,12.2,2.38,7,31,7,57.5,242,0,114,13.9,439,39,158,229,60.3,81.8,81.4,56.1,2,13,464,1,8.8,111.1,2.3,10,8,1,18,44,15,3.2,3958,9.4,2017,missouri,60,48.85441444180128
Brian Lewerke,34412,QB,MICH STATE,13,68.4,399,420,9.4,2.81,5,11,2.4,59,248,1,147,9.2,481,25,164,223,36.9,68.9,65.9,67.1,2,7,512,1,13.6,88,4.2,20,41,1,13,20,23,4.5,2802,6.7,2017,mich state,NA,NA
Malik Rosier,46550,QB,MIAMI FL,13,64.9,393,417,10.6,2.51,13,18,4.1,53.7,224,0,127,12.2,482,31,141,220,62.6,67.9,65.1,64.8,2,14,505,1,22.8,84.8,6,29,36,2,7,26,20,4,3119,7.5,2017,miami fl,NA,NA
Manny Wilkins,46604,QB,ARIZONA ST,13,72.4,387,414,9.8,2.7,6,23,5.3,63.5,263,0,173,6.1,506,17,151,110,67.6,81,82.1,61.3,3,8,530,2,23.7,96,8.1,41,48,0,18,20,9,1.7,3267,7.9,2017,arizona st,NA,NA
Logan Woodside,46517,QB,TOLEDO,14,75.6,393,413,11.1,2.48,8,24,5.5,64.2,265,0,136,10.8,456,32,176,316,49.4,82.5,83.4,49.9,4,8,485,3,17.6,109.3,5.3,24,19,0,8,28,18,3.7,3884,9.4,2017,toledo,54,47.2371171831678
Dru Brown,38491,QB,HAWAII,12,71.2,392,412,9.5,2.72,6,18,4.1,61.7,254,0,125,9,457,25,132,180,39.5,72.2,71.2,58.6,2,8,482,1,24,88.1,6.6,30,13,0,12,18,20,4.1,2785,6.8,2017,hawaii,NA,NA
J'mar Smith,27005,QB,LA TECH,13,69.4,389,412,10.5,2.88,3,30,6.9,56.1,231,0,169,14.4,486,39,149,208,54.1,70.7,72.2,59.9,3,5,513,5,15.4,86.7,5.3,26,47,1,16,16,21,4.1,2971,7.2,2017,la tech,NA,NA
Brogan Roback,25079,QB,E MICHIGAN,12,69.8,387,411,10.2,2.47,4,20,4.6,59.1,243,0,144,10,440,27,137,160,69.6,65.8,64.9,60.6,2,15,465,3,11.1,80.8,3.6,16,11,4,14,19,24,5.2,2889,7,2017,e michigan,NA,NA
Conner Manning,39390,QB,GA STATE,12,74.7,388,406,7.7,2.45,8,14,3.3,64.3,261,0,151,10,455,29,150,175,43.6,66.4,65.5,58.1,3,7,479,2,16.6,92.3,5.5,25,24,1,6,14,20,4.2,3155,7.8,2017,ga state,NA,NA
Baker Mayfield,46518,QB,OKLAHOMA,14,80.6,392,406,11.2,2.96,2,31,7.3,70.4,286,0,128,9.5,462,30,203,261,65.5,94.5,94.4,67.4,1,6,479,3,20.3,137.5,5.6,26,25,1,10,43,15,3.1,4634,11.4,2017,oklahoma,43,44.2720722090064
Kelly Bryant,34897,QB,CLEMSON,14,73.9,372,401,7.8,2.53,7,18,4.3,65.3,262,0,129,4.7,468,13,148,140,61.7,79.4,79.7,64.3,4,8,488,2,18.6,88,5.1,24,42,1,17,13,8,1.6,2785,6.9,2017,clemson,2,33.22054094167758
Kenny Hill,46637,QB,TCU,13,73.7,392,401,8,2.59,4,14,3.3,67.3,270,0,103,6.6,457,19,151,305,56.3,72.2,68,68.3,0,8,477,4,18.4,102,4.2,19,30,0,5,23,20,4.2,3172,7.9,2017,tcu,19,37.802883174472456
Josh Jackson,40482,QB,VA TECH,13,68.9,370,397,9.8,2.64,3,16,3.9,59.2,235,0,140,7.8,440,20,146,337,69.5,67.2,62.8,68.2,3,9,459,1,16.4,90.2,5.2,23,19,2,19,20,20,4.4,2996,7.5,2017,va tech,NA,NA
Jake Bentley,40788,QB,S CAROLINA,13,69.6,368,397,8.8,2.46,13,15,3.6,61.7,245,0,139,4.3,458,11,134,289,61.3,66.3,67.2,51.8,3,12,475,3,22.3,85.4,6.8,31,30,2,11,18,15,3.2,2795,7,2017,s carolina,NA,NA
McKenzie Milton,40110,QB,UCF,13,76.3,375,396,10.4,2.76,3,35,8.5,67.2,266,0,137,7,437,20,185,323,70.5,90.7,90,75.2,1,9,454,4,8,123,2.5,11,28,0,17,38,16,3.5,4034,10.2,2017,ucf,63,49.663063071118025
Will Grier,38265,QB,W VIRGINIA,11,73.7,380,388,12.3,2.67,2,31,7.6,64.2,249,0,101,11.1,433,31,156,343,41.4,91.1,91.8,51,1,12,456,0,13.9,109.2,3.2,14,29,1,4,34,13,2.9,3477,9,2017,w virginia,NA,NA
Kyle Shurmur,29110,QB,VANDERBILT,12,71.4,353,380,9.4,2.58,10,15,3.7,58.2,221,0,158,12.3,409,31,145,333,51.5,72.1,72.4,49.4,9,10,433,3,13.3,93.5,5.1,21,8,0,8,26,14,3.2,2834,7.5,2017,vanderbilt,77,53.43675667459616
Steven Montez,46465,QB,COLORADO,12,70,357,379,10.6,2.82,2,13,3.3,60.4,229,0,129,8.4,440,21,132,143,72.8,80.3,75,73,1,9,458,4,28.7,91.1,8.4,37,22,1,18,18,11,2.4,2980,7.9,2017,colorado,84,55.32360347633523
Eric Dungey,46458,QB,SYRACUSE,9,71,341,378,9,2.54,9,18,4.4,59.5,225,0,135,7,441,17,121,304,73.6,81.4,74.6,78,8,9,475,6,20,81.4,6.1,27,35,0,20,14,14,2.9,2479,6.6,2017,syracuse,66,50.47171170043477
Ty Gangi,27234,QB,NEVADA,10,68.6,357,376,9,2.29,4,31,7.8,60.9,229,0,84,6.5,389,16,115,239,75.1,67.6,66.6,63.1,3,11,411,3,7.1,93.2,1.5,6,4,0,12,25,17,4.1,2746,7.3,2017,nevada,125,66.37513474366405
John Wolford,46454,QB,WAKE,12,72.4,359,374,10.6,2.65,5,20,5.2,63.9,239,0,111,8.1,419,21,158,339,59.5,88.8,90.5,61.7,4,6,433,1,14.4,110,3.8,16,29,0,6,29,11,2.5,3191,8.5,2017,wake,NA,NA
J.T. Barrett IV,46387,QB,OHIO STATE,14,73.9,352,373,9.8,2.89,5,22,5.5,64.6,241,0,129,7.3,424,19,147,260,87,81.4,75.4,75.4,2,9,454,3,15.5,111.3,4.7,20,27,1,13,35,13,2.9,3058,8.2,2017,ohio state,7,34.568288657205485
Jarrett Stidham,13725,QB,AUBURN,14,75.3,348,371,8.8,2.98,3,20,5.2,66.3,246,0,144,6.1,446,16,140,115,39.1,71.5,75,51.4,2,6,463,4,24.3,102.2,7.8,35,39,0,18,18,14,3,3156,8.5,2017,auburn,3,33.49009048478316
Quinton Flowers,46580,QB,USF,12,67.9,318,355,13,3.01,5,24,6.5,52.4,186,0,120,13.9,429,30,142,327,60.2,81.1,76.9,72.3,1,6,448,4,14.2,96.2,4,17,57,1,30,25,15,3.3,2898,8.2,2017,usf,NA,NA
Alex McGough,46420,QB,FIU,13,74,338,355,10.1,2.73,4,18,5,65.4,232,0,130,7.2,402,18,150,166,55,90.3,87.6,73.9,2,8,411,4,16.2,96,5.2,21,21,0,11,17,13,3.2,2801,7.9,2017,fiu,NA,NA
Andrew Ford,27063,QB,UMASS,11,73.6,330,355,10,2.72,4,26,6.9,62.5,222,0,155,8.6,414,21,142,216,58.4,82.5,81.8,56.8,3,4,439,3,25.8,104.4,9.7,40,17,4,14,22,13,3,2914,8.2,2017,umass,NA,NA
Marcus McMaryion,29810,QB,FRESNO ST,14,72.5,324,351,10.1,2.52,6,26,7.1,62.1,218,0,114,7.2,399,17,123,169,60.6,87.9,85.7,68.9,7,5,413,1,7,93.6,2,8,27,0,14,14,6,1.5,2728,7.8,2017,fresno st,NA,NA
Brett Rypien,46487,QB,BOISE ST,13,73.6,329,350,9.6,2.47,6,21,5.7,62.3,218,0,100,9.9,386,24,136,120,66.4,84.8,82.4,66.8,5,6,403,4,18,96.3,4.7,18,10,0,10,16,11,2.7,2877,8.2,2017,boise st,NA,NA
Nate Stanley,46565,QB,IOWA,13,73,311,350,8.8,2.61,10,21,5.8,55.7,195,0,149,14.1,389,32,114,192,29,74.1,76.6,44.6,10,6,405,5,18.1,95.1,6.9,27,11,0,19,26,12,3,2431,6.9,2017,iowa,21,38.34198226068362
Caleb Evans,41292,QB,LA MONROE,12,71.8,326,345,10.1,2.53,6,25,7,61.2,211,1,110,9.8,385,23,130,209,67.4,77.5,76.2,65.4,1,6,399,2,14.5,96.7,4.2,16,24,0,12,17,15,3.8,2857,8.3,2017,la monroe,NA,NA
Taylor Lamb,46422,QB,APP STATE,13,74.3,311,340,8.4,2.42,11,14,3.9,61.2,208,0,83,10,367,23,125,108,69.6,84.9,80.3,75.4,1,6,387,2,9.6,105.6,2.2,8,18,2,15,27,8,2.1,2729,8,2017,app state,45,44.81117129521756
A.J. Erdely,18567,QB,UAB,13,75.4,301,337,8.9,2.72,3,20,5.6,60.8,205,0,133,9.7,378,22,111,321,66,83.9,80.7,70.6,8,4,397,2,15.8,92.4,5.6,21,19,0,25,16,9,2.3,2326,6.9,2017,uab,NA,NA
Jake Browning,46401,QB,WASHINGTON,13,74.9,315,336,8.7,3.16,2,20,5.6,68.2,229,0,132,3,381,7,143,340,64.8,75.8,73.8,65.1,2,5,401,0,14.4,105.2,5,19,24,0,17,19,13,3.2,2715,8.1,2017,washington,13,36.18558591583897
Damian Williams,46496,QB,TEXAS ST,12,69.6,309,333,8.6,2.58,4,6,1.7,58.3,194,0,173,9.8,388,21,97,314,39.6,50.4,50,55,8,9,413,2,17.3,76.6,7.7,30,21,0,12,12,21,5.1,2019,6.1,2017,texas st,NA,NA
Elijah Sindelar,46466,QB,PURDUE,12,69,316,332,9,2.47,8,15,4.3,56.6,188,0,113,13.8,358,30,99,273,63.3,62.8,63.2,53.1,2,7,374,3,14.2,84.9,4.5,16,10,0,6,18,15,4,2101,6.3,2017,purdue,30,40.76792814863385
Alex Hornibrook,34842,QB,WISCONSIN,14,72.8,301,319,10.5,2.74,1,17,5.1,62.1,198,0,115,9.6,346,21,134,349,60.4,81.9,82.3,41.3,6,15,364,0,18.3,94.9,6.1,21,5,1,10,25,15,4.1,2644,8.3,2017,wisconsin,4,33.759640027888736
Stephen Johnson,38260,QB,KENTUCKY,13,67.2,302,319,9.9,2.66,4,9,2.6,59.2,189,0,117,6.9,377,14,123,202,59.4,67.2,67.9,58.7,3,6,400,3,21.4,83.8,6.6,25,32,1,9,10,13,3.3,2279,7.1,2017,kentucky,80,54.245405303912904
Tyler Huntley,46448,QB,UTAH,10,72.5,291,310,9.5,2.96,2,13,3.8,64.2,199,0,134,5.7,372,12,116,328,42.9,72.1,68.1,69.5,3,10,401,2,24.6,90.6,8.9,33,29,0,14,15,15,3.7,2405,7.8,2017,utah,26,39.68972997621152
Gardner Minshew,41401,QB,E CAROLINA,10,69.5,285,303,9.4,2.23,3,17,5.3,57.4,174,0,79,12.1,315,24,99,156,63.7,66.4,66,53.1,3,7,333,2,11.4,87.3,2.9,9,3,0,12,16,21,6.3,2135,7,2017,e carolina,NA,NA
Dalton Sturm,46488,QB,UTSA,11,72.8,279,300,8.8,2.61,1,10,3.1,61.7,185,0,135,8.9,371,18,128,331,49.3,73.1,70,66.9,4,5,393,3,17.8,93.4,6.5,24,45,2,14,15,12,3.1,2175,7.3,2017,utsa,34,41.846126321056175
James Blackman,60382,QB,FLORIDA ST,12,67.3,281,299,10.1,2.7,4,17,5.4,57.9,173,0,130,8.5,351,16,103,167,33.5,58,61,44.5,4,11,367,3,22.3,87.2,8.3,29,20,1,9,19,17,4.6,2229,7.5,2017,florida st,NA,NA
Richard Lagow,45173,QB,INDIANA,10,68.7,284,296,8.3,2.45,5,13,4.2,58.1,172,0,94,11.8,323,23,93,190,62.2,68.3,70.1,45.3,4,8,340,1,16,83.4,4.6,15,11,0,3,15,11,3.2,1935,6.5,2017,indiana,25,39.42018043310594
Jake Fromm,60389,QB,GEORGIA,15,72.6,281,295,10.3,2.53,1,13,4.2,61.7,182,0,87,10.8,329,22,118,173,65.5,82.1,81.1,64.9,1,7,345,4,23,107.2,6.1,20,13,2,10,24,12,3.5,2585,8.8,2017,georgia,12,35.91603637273339
Nathan Rourke,60504,QB,OHIO,13,66.3,276,291,12.2,3.14,7,24,7.6,55.3,161,0,128,12,338,22,112,259,59.8,86.3,73.4,88.7,4,7,368,6,13.3,89.2,5,17,30,0,4,17,20,5.4,2202,7.6,2017,ohio,86,55.86270256254639
Nick Fitzgerald,46497,QB,MISS STATE,12,65.7,271,286,10.1,2.71,5,9,3,55.6,159,0,89,10.7,303,19,96,227,82.3,75.8,66.2,77.2,4,11,322,3,7.9,75.9,2.3,7,10,0,6,15,15,4.7,1784,6.2,2017,miss state,NA,NA
Matt Linehan,46436,QB,IDAHO,9,70.7,266,282,10.2,2.9,4,12,4,61.3,173,0,150,8,342,15,99,185,45.8,68.1,70.2,54.4,7,4,360,4,22,96.5,9.6,33,27,1,4,16,14,3.9,2052,7.3,2017,idaho,85,55.593153019440805
Hasaan Klugh,46434,QB,CHARLOTTE,11,59.7,243,280,11,2.7,8,11,3.7,47.9,134,0,112,7.6,335,11,82,136,52.2,44.6,38.1,60.3,6,13,356,1,17.9,57.2,6,20,34,0,23,10,18,5.1,1526,5.5,2017,charlotte,113,63.14054022639708
Jason Driskel,46547,QB,FAU,12,73.9,272,280,7.7,2.25,3,11,3.7,66.4,186,0,53,7.5,301,15,94,165,57.1,72,65.7,73.4,0,4,322,3,11.3,102.8,2,6,5,0,5,15,11,3.4,2249,8,2017,fau,NA,NA
Sam Ehlinger,60555,QB,TEXAS,9,70.5,244,279,9.6,3.09,7,7,2.4,57,159,0,117,7.6,327,13,99,311,54,66.4,64.6,61.4,1,7,341,1,9.4,80.8,3.4,11,34,3,24,11,14,4.1,1911,6.8,2017,texas,13,36.18558591583897
Thomas Woodson,26372,QB,AKRON,10,65.3,271,278,11.4,2.47,0,14,4.6,57.2,159,0,88,10.2,304,18,91,102,60.9,66.1,67.3,51.4,2,9,331,1,18.2,79.5,5.3,16,9,0,5,14,17,5.1,1768,6.4,2017,akron,118,64.48828794192498
Danny Etling,23519,QB,LSU,13,69.1,259,277,11.4,2.89,2,15,5.2,59.6,165,0,121,7.8,327,14,113,211,80,74.5,72.2,67.1,2,2,342,4,19.8,105,7.3,24,25,0,14,16,12,3.5,2462,8.9,2017,lsu,8,34.83783820031107
Gus Ragland,39063,QB,MIAMI OH,9,67.1,258,276,11.9,2.59,2,11,3.7,56.9,157,0,119,9.2,322,16,112,221,57.7,61.7,62.6,55.8,3,7,341,7,15.1,93.4,5.6,18,27,1,12,19,13,3.8,2088,7.6,2017,miami oh,NA,NA
Peyton Bender,26736,QB,KANSAS,10,62.5,264,276,9.5,2.45,4,9,3.1,54.3,150,0,86,9.1,301,15,78,198,76.8,54.8,56.6,43.6,1,10,313,3,22.1,68.8,6.3,19,5,1,6,10,13,4.2,1617,5.9,2017,kansas,109,62.06234205397475
Brandon Wimbush,35595,QB,NOTRE DAME,12,62.4,255,275,12.3,3.13,4,17,5.9,49.1,135,0,111,15.1,330,24,100,258,58.1,74.9,66.2,76.7,1,6,345,1,20.7,81.6,7,23,32,1,14,16,15,4.3,1871,6.8,2017,notre dame,15,36.72468500205014
