season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,year
2016,NA,NA,NA,NA,NA,marquez-north-1,Marquez North,WR,Tennessee,6-2,223,4.48,17,35,123,6.9,4.13,2016
2016,2016,Cleveland Browns,5,154,PaytJo00,jordan-payton-1,Jordan Payton,WR,UCLA,6-1,207,4.47,NA,34.5,121,7.08,4.33,2016
2016,2016,New York Jets,7,241,PeakCh00,charone-peake-1,Charone Peake,WR,Clemson,6-2,209,4.45,12,35.5,122,6.96,4.46,2016
2016,2016,New York Giants,5,149,PerkPa00,paul-perkins-1,Paul Perkins,RB,UCLA,5-10,208,4.54,19,32,124,NA,NA,2016
2016,2016,Dallas Cowboys,4,135,PresDa01,dak-prescott-1,Dak Prescott,QB,Mississippi State,6-2,226,4.79,NA,32.5,116,7.11,4.32,2016
2016,2016,Seattle Seahawks,3,90,ProsC.00,cj-prosise-1,C.J. Prosise,RB,Notre Dame,6-0,220,4.48,NA,35.5,121,NA,NA,2016
2016,2016,Kansas City Chiefs,4,126,RobiDe01,demarcus-robinson-3,Demarcus Robinson,WR,Florida,6-1,203,4.59,NA,34.5,123,6.77,4.19,2016
2016,NA,NA,NA,NA,RussAl01,alonzo-russell-1,Alonzo Russell,WR,Toledo,6-4,206,4.54,12,29.5,112,7.18,4.33,2016
2016,2016,Carolina Panthers,7,252,SandBe00,NA,Beau Sandland,TE,Montana State,6-4,253,4.74,23,35,124,7.1,4.33,2016
2016,NA,NA,NA,NA,ScotRa01,rashawn-scott-1,Rashawn Scott,WR,Miami (FL),6-1,199,4.54,17,32.5,116,NA,NA,2016
2016,NA,NA,NA,NA,SharHu01,hunter-sharp-1,Hunter Sharp,WR,Utah State,5-11,198,4.58,12,32.5,116,7.12,4.19,2016
2016,2016,Tennessee Titans,5,140,SharTa00,tajae-sharpe-1,Tajae Sharpe,WR,Massachusetts,6-2,194,4.55,11,33.5,114,NA,NA,2016
2016,2016,New York Giants,2,40,ShepSt00,sterling-shepard-1,Sterling Shepard,WR,Oklahoma,5-10,194,4.48,20,41,123,7,4.35,2016
2016,2016,Philadelphia Eagles,5,153,SmalWe00,wendell-smallwood-1,Wendell Smallwood,RB,West Virginia,5-10,208,4.47,14,33.5,120,6.83,4.28,2016
2016,NA,NA,NA,NA,SpruNe01,nelson-spruce-1,Nelson Spruce,WR,Colorado,6-1,206,4.69,12,35,114,7.09,4.2,2016
2016,NA,NA,NA,NA,StavJo01,joel-stave-1,Joel Stave,QB,Wisconsin,6-5,236,4.8,NA,33.5,115,7.29,4.33,2016
2016,2016,Washington Redskins,6,187,SudfNa00,nate-sudfeld-1,Nate Sudfeld,QB,Indiana,6-6,234,5.02,NA,29,105,NA,NA,2016
2016,2016,San Francisco 49ers,6,211,TaylKe01,kelvin-taylor-1,Kelvin Taylor,RB,Florida,5-10,207,4.6,15,32,113,NA,NA,2016
2016,2016,New Orleans Saints,2,47,ThomMi05,michael-thomas-3,Michael Thomas,WR,Ohio State,6-3,212,4.57,18,35,126,6.8,4.13,2016
2016,NA,NA,NA,NA,NA,shadrach-thornton-1,Shadrach Thornton,RB,North Carolina State,6-0,217,4.75,12,31,116,6.85,4.21,2016
2016,2016,Minnesota Vikings,1,23,TreaLa00,laquon-treadwell-1,Laquon Treadwell,WR,Mississippi,6-2,221,4.52,12,33,117,NA,NA,2016
2016,2016,Seattle Seahawks,3,94,VannNi00,nick-vannett-1,Nick Vannett,TE,Ohio State,6-6,257,4.76,17,30.5,111,7.05,4.2,2016
2016,2016,Oakland Raiders,5,143,WashDe00,deandre-washington-1,Deandre Washington,RB,Texas Tech,5-8,204,4.49,24,34.5,116,7.03,4.2,2016
2016,2016,Philadelphia Eagles,1,2,WentCa00,NA,Carson Wentz,QB,North Dakota State,6-5,237,4.77,NA,30.5,118,6.86,4.15,2016
2016,NA,NA,NA,NA,WildBr01,brandon-wilds-1,Brandon Wilds,RB,South Carolina,6-1,220,4.54,21,36.5,118,7.08,4.33,2016
2016,NA,NA,NA,NA,WillBr08,bryce-williams-1,Bryce Williams,TE,East Carolina,6-6,257,4.94,19,29.5,111,7.19,4.53,2016
2016,NA,NA,NA,NA,WillDh00,dhaquille-williams-1,Duke Williams,WR,Auburn,6-2,229,4.72,14,30,121,7.43,4.47,2016
2016,2016,Buffalo Bills,5,156,WillJo07,jonathan-williams-2,Jonathan Williams,RB,Arkansas,5-11,220,4.56,16,NA,NA,NA,NA,2016
2016,NA,NA,NA,NA,WilsDe00,derunnya-wilson-1,De'Runnya Wilson,WR,Mississippi State,6-5,224,4.85,NA,28,113,NA,NA,2016
2016,NA,NA,NA,NA,WoodJo01,NA,Josh Woodrum,QB,Liberty,6-3,231,4.8,NA,31,116,6.74,4.31,2016
2017,2017,Minnesota Vikings,5,170,AdamRo01,rodney-adams-1,Rodney Adams,WR,South Florida,6-1,189,4.44,8,29.5,125,6.98,4.28,2017
2017,NA,NA,NA,NA,AdebQu00,quincy-adeboyejo-1,Quincy Adeboyejo,WR,Mississippi,6-3,197,4.42,8,34.5,123,6.73,4.14,2017
2017,2017,San Francisco 49ers,3,104,BeatC.00,cj-beathard-1,C.J. Beathard,QB,Iowa,6-2,219,NA,NA,31,113,NA,NA,2017
2017,NA,NA,NA,NA,BourKe00,NA,Kendrick Bourne,WR,East. Washington,6-1,203,4.68,9,34,125,6.73,4.21,2017
2017,NA,NA,NA,NA,NA,NA,Billy Brown,TE,Shepherd,6-3,254,4.7,23,29,118,NA,NA,2017
2017,2017,Dallas Cowboys,7,239,BrowNo00,noah-brown-2,Noah Brown,WR,Ohio State,6-2,222,NA,19,NA,NA,7.07,4.33,2017
2017,NA,NA,NA,NA,BrowPh01,pharaoh-brown-1,Pharaoh Brown,TE,Oregon,6-6,255,NA,24,34,NA,NA,NA,2017
2017,2017,Denver Broncos,5,145,ButtJa00,jake-butt-1,Jake Butt,TE,Michigan,6-5,246,NA,NA,NA,NA,NA,NA,2017
2017,NA,NA,NA,NA,CannK.00,kd-cannon-1,K.D. Cannon,WR,Baylor,5-11,182,4.41,13,37,119,NA,NA,2017
2017,2017,Seattle Seahawks,7,249,CarsCh00,chris-carson-1,Chris Carson,RB,Oklahoma State,6-0,218,4.58,23,37,130,NA,NA,2017
2017,NA,NA,NA,NA,CartCe00,cethan-carter-1,Cethan Carter,TE,Nebraska,6-3,241,4.68,19,NA,NA,NA,NA,2017
2017,2017,Kansas City Chiefs,4,139,ChesJe00,jehu-chesson-1,Jehu Chesson,WR,Michigan,6-3,204,4.47,10,35.5,132,6.7,4.09,2017
2017,NA,NA,NA,NA,ClemCo00,corey-clement-1,Corey Clement,RB,Wisconsin,5-10,220,4.68,19,28.5,115,NA,NA,2017
2017,2017,Chicago Bears,4,119,CoheTa00,NA,Tarik Cohen,RB,North Carolina A&T,5-6,179,4.42,11,31.5,118,NA,NA,2017
2017,2017,Minnesota Vikings,7,219,ColeSt00,stacy-coley-1,Stacy Coley,WR,Miami (FL),6-1,195,4.45,10,34,122,NA,NA,2017
2017,2017,Pittsburgh Steelers,3,105,ConnJa00,james-conner-1,James Conner,RB,Pittsburgh,6-1,233,4.65,20,29,113,NA,NA,2017
2017,2017,Minnesota Vikings,2,41,CookDa01,dalvin-cook-1,Dalvin Cook,RB,Florida State,5-10,210,4.49,22,30.5,116,7.27,4.53,2017
2017,NA,NA,NA,NA,DaniDa02,darrell-daniels-1,Darrell Daniels,TE,Washington,6-3,247,4.55,17,32,116,7.09,4.47,2017
2017,2017,Seattle Seahawks,3,106,DarbAm00,amara-darboh-1,Amara Darboh,WR,Michigan,6-2,214,4.45,17,36,124,NA,NA,2017
2017,2017,Tennessee Titans,1,5,DaviCo03,corey-davis-3,Corey Davis,WR,West. Michigan,6-3,209,NA,NA,NA,NA,NA,NA,2017
2017,NA,NA,NA,NA,DaviJu00,justin-davis-2,Justin Davis,RB,USC,6-1,208,NA,21,NA,NA,NA,NA,2017
2017,2017,Washington Redskins,6,209,DaviRo00,robert-davis-10,Robert Davis,WR,Georgia State,6-3,219,4.44,19,41,136,6.82,4.28,2017
2017,2017,Cleveland Browns,7,252,DayeMa00,matt-dayes-1,Matthew Dayes,RB,North Carolina State,5-9,205,4.47,18,28,109,NA,NA,2017
2017,2017,Pittsburgh Steelers,4,135,DobbJo00,joshua-dobbs-1,Joshua Dobbs,QB,Tennessee,6-3,216,4.64,NA,33,122,6.75,4.31,2017
2017,2017,Green Bay Packers,7,247,DuprMa01,malachi-dupre-1,Malachi Dupre,WR,LSU,6-2,196,4.52,11,39.5,135,7.19,4.26,2017
2017,NA,NA,NA,NA,DuraTr00,travin-dural-1,Travin Dural,WR,LSU,6-1,202,4.57,NA,30.5,116,7.29,4.55,2017
2017,2017,New York Giants,1,23,EngrEv00,evan-engram-1,Evan Engram,TE,Mississippi,6-3,234,4.42,19,36,125,6.92,4.23,2017
2017,NA,NA,NA,NA,EttaAm00,amba-etta-tawo-1,Amba Etta-Tawo,WR,Syracuse,6-1,208,4.49,14,31,126,6.95,4.32,2017
2017,NA,NA,NA,NA,EvanJe01,jerod-evans-1,Jerod Evans,QB,Virginia Tech,6-3,232,4.8,NA,26.5,112,NA,4.41,2017
2017,2017,Los Angeles Rams,2,44,EverGe00,gerald-everett-1,Gerald Everett,TE,South Alabama,6-3,239,4.62,22,37.5,126,6.99,4.33,2017
2017,2017,Miami Dolphins,7,237,FordIs00,isaiah-ford-1,Isaiah Ford,WR,Virginia Tech,6-1,194,4.61,14,35.5,127,6.94,4.34,2017
2017,2017,Houston Texans,3,89,ForeDO00,donta-foreman-1,D'Onta Foreman,RB,Texas,6-0,233,NA,18,NA,NA,NA,NA,2017
2017,2017,Jacksonville Jaguars,1,4,FourLe00,leonard-fournette-1,Leonard Fournette,RB,LSU,6-0,240,4.51,NA,28.5,NA,NA,NA,2017
2017,2017,New York Giants,4,140,GallWa00,wayne-gallman-1,Wayne Gallman,RB,Clemson,6-0,215,4.6,21,29.5,120,7.17,4.28,2017
2017,2017,Philadelphia Eagles,5,166,GibsSh00,shelton-gibson-1,Shelton Gibson,WR,West Virginia,5-11,191,4.5,8,32,118,6.83,4.2,2017
2017,2017,Tampa Bay Buccaneers,3,84,GodwCh00,chris-godwin-1,Chris Godwin,WR,Penn State,6-1,209,4.42,19,36,126,7.01,4,2017
2017,2017,Detroit Lions,3,96,GollKe00,kenny-golladay-1,Kenny Golladay,WR,Northern Illinois,6-4,218,4.5,18,35.5,120,7,4.15,2017
2017,2017,New York Jets,4,141,HansCh00,chad-hansen-1,Chad Hansen,WR,California,6-2,202,4.53,11,35,119,6.74,4.13,2017
2017,NA,NA,NA,NA,HatcKe00,keon-hatcher-1,Keon Hatcher,WR,Arkansas,6-1,212,4.64,16,NA,NA,NA,NA,2017
2017,NA,NA,NA,NA,NA,NA,DeAngelo Henderson,RB,Coastal Carolina,5-7,208,4.48,20,34,120,NA,NA,2017
2017,2017,Denver Broncos,3,82,HendCa01,carlos-henderson-1,Carlos Henderson,WR,Louisiana Tech,5-11,199,4.46,13,36,131,7.18,4.35,2017
2017,NA,NA,NA,NA,HikuCo00,cole-hikutini-1,Cole Hikutini,TE,Louisville,6-4,247,NA,20,NA,NA,NA,NA,2017
2017,2017,Atlanta Falcons,5,156,HillBr02,brian-hill-4,Brian Hill,RB,Wyoming,6-1,219,4.54,15,34,125,7.03,4.32,2017
2017,2017,Minnesota Vikings,6,201,HodgBu00,bucky-hodges-1,Bucky Hodges,TE,Virginia Tech,6-6,257,4.57,18,39,134,NA,4.45,2017
2017,2017,Philadelphia Eagles,4,118,HollMa00,mack-hollins-1,Mack Hollins,WR,North Carolina,6-4,221,4.53,NA,NA,NA,NA,NA,2017
2017,2017,Oakland Raiders,7,242,HoodEl00,elijah-hood-1,Elijah Hood,RB,North Carolina,6-0,232,NA,18,NA,NA,NA,NA,2017
2017,NA,NA,NA,NA,HowaBu00,bug-howard-1,Bug Howard,WR,North Carolina,6-4,221,4.58,NA,37.5,119,6.95,4.14,2017
2017,2017,Tampa Bay Buccaneers,1,19,HowaO.00,oj-howard-1,O.J. Howard,TE,Alabama,6-6,251,4.51,22,30,121,6.85,4.16,2017
2017,2017,Kansas City Chiefs,3,86,HuntKa00,kareem-hunt-1,Kareem Hunt,RB,Toledo,5-10,216,4.62,18,36.5,119,NA,NA,2017
2017,NA,NA,NA,NA,NA,rushel-shell-3,Rushel Shell III,RB,West Virginia,5-10,227,4.74,21,32.5,NA,NA,NA,2017
2017,2017,Green Bay Packers,5,182,JoneAa00,aaron-jones-6,Aaron Jones,RB,Texas-El Paso,5-9,208,4.56,16,37.5,127,6.82,4.2,2017
2017,2017,Buffalo Bills,2,37,JoneZa00,NA,Zay Jones,WR,East Carolina,6-2,201,4.45,15,36.5,133,6.79,4.01,2017
2017,NA,NA,NA,NA,BoldVi00,victor-bolden-1,Victor Bolden Jr.,WR,Oregon State,5-8,178,4.54,9,32,117,6.83,4.22,2017
2017,NA,NA,NA,NA,WardGr02,greg-ward-jr-1,Greg Ward Jr.,WR,Houston,5-11,186,NA,10,NA,NA,NA,NA,2017
2017,2017,Detroit Lions,6,215,KaayBr00,brad-kaaya-1,Brad Kaaya,QB,Miami (FL),6-4,214,NA,NA,NA,NA,NA,NA,2017
2017,2017,New Orleans Saints,3,67,KamaAl00,alvin-kamara-1,Alvin Kamara,RB,Tennessee,5-10,214,4.56,15,39.5,131,NA,NA,2017
2017,2017,San Francisco 49ers,5,146,KittGe00,george-kittle-1,George Kittle,TE,Iowa,6-4,247,4.52,18,35,132,NA,NA,2017
2017,2017,Cleveland Browns,2,52,KizeDe00,deshone-kizer-1,DeShone Kizer,QB,Notre Dame,6-4,233,4.83,NA,30.5,107,7.4,4.53,2017
2017,NA,NA,NA,NA,KnigTr00,trevor-knight-1,Trevor Knight,QB,Texas A&M,6-1,219,4.54,NA,35.5,125,7.04,4.14,2017
2017,2017,Los Angeles Rams,3,69,KuppCo00,NA,Cooper Kupp,WR,East. Washington,6-2,204,4.62,NA,31,116,6.75,4.08,2017
2017,NA,NA,NA,NA,LaneJe01,jerome-lane-1,Jerome Lane,WR,Akron,6-2,226,4.6,16,35,125,6.87,4.12,2017
2017,2017,New York Jets,5,150,LeggJo00,jordan-leggett-1,Jordan Leggett,TE,Clemson,6-5,258,NA,18,33,114,7.12,4.33,2017
2017,NA,NA,NA,NA,LeidMi00,mitch-leidner-1,Mitch Leidner,QB,Minnesota,6-3,226,4.93,NA,34.5,123,6.96,4.25,2017
2017,NA,NA,NA,NA,LiufSe00,sefo-liufau-1,Sefo Liufau,QB,Colorado,6-3,232,5.08,NA,27,105,7.32,4.45,2017
2017,2017,Arizona Cardinals,5,179,LogaT.00,tj-logan-1,T.J. Logan,RB,North Carolina,5-9,196,4.37,17,33.5,121,NA,NA,2017
2017,NA,NA,NA,NA,LucaKe00,keevan-lucas-1,Keevan Lucas,WR,Tulsa,5-9,192,4.55,11,32.5,119,7.23,4.43,2017
2017,2017,Indianapolis Colts,4,143,MackMa00,marlon-mack-1,Marlon Mack,RB,South Florida,5-11,213,4.5,15,35.5,125,NA,NA,2017
2017,2017,Kansas City Chiefs,1,10,MahoPa00,patrick-mahomes-1,Patrick Mahomes,QB,Texas Tech,6-2,225,4.8,NA,30,114,6.88,4.08,2017
2017,2017,Cincinnati Bengals,4,128,MaloJo00,josh-malone-1,Josh Malone,WR,Tennessee,6-3,208,4.4,10,30.5,121,7.05,4.19,2017
2017,NA,NA,NA,NA,MarkGa00,gabe-marks-1,Gabe Marks,WR,Washington State,5-11,189,4.56,11,29.5,117,7.01,4.2,2017
2017,2017,Carolina Panthers,1,8,McCaCh01,christian-mccaffrey-1,Christian McCaffrey,RB,Stanford,5-11,202,4.48,10,37.5,121,6.57,4.22,2017
2017,2017,New York Jets,6,188,McGuEl00,elijah-mcguire-1,Elijah McGuire,RB,Louisiana,5-10,214,4.53,15,36,120,7.26,4.56,2017
2017,2017,Denver Broncos,5,172,McKeIs00,isaiah-mckenzie-1,Isaiah McKenzie,WR,Georgia,5-7,173,4.42,11,36,123,6.64,4.15,2017
2017,2017,Tampa Bay Buccaneers,5,162,McNiJe00,jeremy-mcnichols-1,Jeremy McNichols,RB,Boise State,5-9,214,4.49,NA,35.5,121,6.93,4.28,2017
2017,NA,NA,NA,NA,MorgDr00,drew-morgan-1,Drew Morgan,WR,Arkansas,6-0,190,4.74,10,30,112,6.85,4.12,2017
2017,2017,Cleveland Browns,1,29,NjokDa00,david-njoku-1,David Njoku,TE,Miami (FL),6-4,246,4.64,21,37.5,133,6.97,4.34,2017
2017,NA,NA,NA,NA,NoilSp00,speedy-noil-1,Speedy Noil,WR,Texas A&M,5-11,199,NA,18,43.5,133,NA,NA,2017
2017,NA,NA,NA,NA,OgunDa00,dare-ogunbowale-1,Dare Ogunbowale,RB,Wisconsin,5-11,213,4.65,14,35,120,6.99,4.34,2017
2017,NA,NA,NA,NA,OrndSc00,scott-orndoff-1,Scott Orndoff,TE,Pittsburgh,6-5,253,4.84,17,27,112,7.37,4.45,2017
2017,NA,NA,NA,NA,PascZa00,zach-pascal-1,Zach Pascal,WR,Old Dominion,6-2,219,4.55,14,36,126,7.11,4.29,2017
2017,2017,Washington Redskins,4,114,PeriSa00,samaje-perine-1,Samaje Perine,RB,Oklahoma,5-11,233,4.65,30,33,116,7.26,4.37,2017
2017,2017,Buffalo Bills,5,171,PeteNa00,nathan-peterman-1,Nathan Peterman,QB,Pittsburgh,6-2,226,4.82,NA,31,110,7.14,4.31,2017
2017,NA,NA,NA,NA,PlinHa00,hayden-plinke-2,Hayden Plinke,TE,Texas-El Paso,6-4,264,4.97,18,28,109,7.55,4.59,2017
2017,2017,Philadelphia Eagles,4,132,PumpDo00,donnel-pumphrey-1,Donnel Pumphrey,RB,San Diego State,5-8,176,4.48,5,33.5,117,NA,NA,2017
2017,NA,NA,NA,NA,QuicJa00,james-quick-1,James Quick,WR,Louisville,6-0,186,4.6,11,31,115,7,4.39,2017
2017,NA,NA,NA,NA,RectMi00,michael-rector-1,Michael Rector,WR,Stanford,6-0,193,4.42,NA,36.5,129,6.77,4.19,2017
2017,NA,NA,NA,NA,ReddDe00,devine-redding-1,Devine Redding,RB,Indiana,5-8,205,4.76,16,30.5,116,7.18,4.46,2017
2017,2017,Los Angeles Rams,4,117,ReynJo00,josh-reynolds-1,Josh Reynolds,WR,Texas A&M,6-3,194,4.52,NA,37,124,6.83,4.13,2017
2017,2017,Detroit Lions,4,127,RobeMi01,michael-roberts-3,Michael Roberts,TE,Toledo,6-4,270,4.86,NA,30,110,7.05,4.51,2017
2017,NA,NA,NA,NA,RobiJa02,jalen-robinette-1,Jalen Robinette,WR,Air Force,6-3,220,4.62,13,31.5,120,6.77,4.46,2017
2017,NA,NA,NA,NA,RogeDa02,darreus-rogers-1,Darreus Rogers,WR,USC,6-1,216,NA,8,26.5,112,7.22,4.54,2017
2017,NA,NA,NA,NA,RossFr00,fred-ross-1,Fred Ross,WR,Mississippi State,6-1,213,4.51,10,35,113,6.99,4.28,2017
2017,2017,Cincinnati Bengals,1,9,RossJo00,john-ross-1,John Ross,WR,Washington,5-11,188,4.22,NA,37,133,NA,NA,2017
2017,NA,NA,NA,NA,RudoTr00,travis-rudolph-1,Travis Rudolph,WR,Florida State,6-0,189,4.65,12,31.5,114,6.93,4.46,2017
2017,NA,NA,NA,NA,RushCo00,cooper-rush-1,Cooper Rush,QB,Central Michigan,6-3,228,4.93,NA,27,105,7.23,4.47,2017
2017,NA,NA,NA,NA,RussSe00,seth-russell-1,Seth Russell,QB,Baylor,6-3,213,NA,NA,NA,NA,NA,NA,2017
2017,2017,Carolina Panthers,2,40,SamuCu00,curtis-samuel-1,Curtis Samuel,WR,Ohio State,5-11,196,4.31,18,37,119,7.09,4.33,2017
2017,2017,Atlanta Falcons,5,174,SaubEr00,NA,Eric Saubert,TE,Drake,6-5,253,NA,22,33,121,NA,NA,2017
2017,NA,NA,NA,NA,ScotAr00,artavis-scott-1,Artavis Scott,WR,Clemson,5-10,193,4.61,13,31,116,7.19,4.49,2017
2017,NA,NA,NA,NA,SealRi00,ricky-seals-jones-1,Ricky Seals-Jones,WR,Texas A&M,6-5,243,4.69,17,28,121,7.46,4.33,2017
2017,2017,Chicago Bears,2,45,ShahAd00,NA,Adam Shaheen,TE,Ashland,6-6,278,4.79,24,32.5,121,7.09,4.38,2017
2017,NA,NA,NA,NA,SmitDe06,deveon-smith-1,De'Veon Smith,RB,Michigan,5-11,223,NA,22,29,108,7.3,4.56,2017
2017,2017,Tennessee Titans,3,100,SmitJo01,jonnu-smith-1,Jonnu Smith,TE,Florida International,6-3,248,4.62,22,38,127,NA,4.18,2017
2017,2017,Pittsburgh Steelers,2,62,SmitJu00,juju-smith-1,JuJu Smith-Schuster,WR,USC,6-1,215,4.54,15,32.5,120,NA,NA,2017
2017,2017,Washington Redskins,5,154,SpriJe00,jeremy-sprinkle-1,Jeremy Sprinkle,TE,Arkansas,6-5,252,4.69,NA,29,116,NA,NA,2017
2017,NA,NA,NA,NA,StapJa00,jamari-staples-1,Jamari Staples,WR,Louisville,6-3,195,4.51,NA,36,130,NA,NA,2017
2017,2017,New York Jets,3,79,StewAr00,ardarius-stewart-1,ArDarius Stewart,WR,Alabama,5-11,204,4.49,NA,34,124,NA,NA,2017
2017,2017,Dallas Cowboys,4,133,SwitRy00,ryan-switzer-1,Ryan Switzer,WR,North Carolina,5-8,181,4.51,11,32,116,6.77,4,2017
2017,2017,Tennessee Titans,3,72,TaylTa00,taywan-taylor-1,Taywan Taylor,WR,Western Kentucky,5-11,203,4.5,13,33.5,132,6.57,4.21,2017
2017,2017,San Francisco 49ers,5,177,TaylTr02,trent-taylor-2,Trent Taylor,WR,Louisiana Tech,5-8,181,4.63,13,33,117,6.74,4.01,2017
2017,NA,NA,NA,NA,ThomJa02,jahad-thomas-1,Jahad Thomas,RB,Temple,5-10,190,4.62,11,32,116,NA,NA,2017
2017,NA,NA,NA,NA,ThomNo00,noel-thomas-1,Noel Thomas,WR,Connecticut,6-0,205,4.63,9,32.5,118,NA,NA,2017
2017,2017,Chicago Bears,1,2,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,QB,North Carolina,6-2,222,4.67,NA,27.5,116,6.87,4.25,2017
2017,2017,Houston Texans,1,12,WatsDe00,deshaun-watson-1,Deshaun Watson,QB,Clemson,6-2,221,4.66,NA,32.5,119,6.95,4.31,2017
2017,2017,New York Giants,3,87,WebbDa00,davis-webb-1,Davis Webb,QB,California,6-5,229,4.79,NA,33,118,6.92,4.21,2017
2017,2017,Jacksonville Jaguars,4,110,WestDe00,dede-westbrook-1,Dede Westbrook,WR,Oklahoma,6-0,178,NA,NA,NA,NA,NA,NA,2017
2017,NA,NA,NA,NA,WhitKe02,kermit-whitfield-1,Kermit Whitfield,WR,Florida State,5-8,185,4.44,8,32.5,120,7.17,4.37,2017
2017,2017,Green Bay Packers,4,134,WillJa06,jamaal-williams-1,Jamaal Williams,RB,BYU,6-0,212,4.59,NA,30,123,7.25,4.53,2017
2017,2017,San Francisco 49ers,4,121,WillJo12,joe-williams-7,Joe Williams,RB,Utah,5-11,210,4.41,14,35,125,7.19,4.19,2017
2017,2017,Los Angeles Chargers,1,7,WillMi07,mike-williams-17,Mike Williams,WR,Clemson,6-4,218,NA,15,32.5,121,NA,NA,2017
2017,NA,NA,NA,NA,WillSt03,stanley-boom-williams-1,Stanley Williams,RB,Kentucky,5-7,190,4.51,18,36,121,6.86,4.18,2017
2017,NA,NA,NA,NA,WilsJe00,jesus-wilson-1,Jesus Wilson,WR,Florida State,5-9,189,4.57,10,NA,119,NA,4.57,2017
2018,2018,San Francisco 49ers,2,44,PettDa00,dante-pettis-1,Dante Pettis,WR,Washington,6-0,186,NA,NA,NA,NA,NA,NA,2018
2018,NA,NA,NA,NA,AdamJo03,josh-adams-2,Josh Adams,RB,Notre Dame,6-2,213,NA,18,NA,NA,NA,NA,2018
2018,2018,Houston Texans,3,98,AkinJo00,jordan-akins-1,Jordan Akins,TE,Central Florida,6-3,249,NA,NA,NA,NA,NA,NA,2018
2018,NA,NA,NA,NA,NA,austin-allen-1,Austin Allen,QB,Arkansas,6-0,210,4.81,NA,29.5,112,7.18,4.48,2018
2018,2018,Buffalo Bills,1,7,AlleJo02,josh-allen-7,Josh Allen,QB,Wyoming,6-5,237,4.75,NA,33.5,119,6.9,4.4,2018
2018,2018,Baltimore Ravens,3,86,AndrMa00,mark-andrews-1,Mark Andrews,TE,Oklahoma,6-5,256,4.67,17,31,113,7.34,4.38,2018
2018,2018,Oakland Raiders,7,228,AtemMa00,marcell-ateman-1,Marcell Ateman,WR,Oklahoma State,6-4,216,4.62,13,34,121,7.07,4.25,2018
2018,2018,Miami Dolphins,4,131,BallKa00,kalen-ballage-1,Kalen Ballage,RB,Arizona State,6-1,228,4.46,15,33.5,122,6.91,4.35,2018
2018,2018,New York Giants,1,2,BarkSa00,saquon-barkley-1,Saquon Barkley,RB,Penn State,6-0,233,4.4,29,41,NA,NA,4.24,2018
2018,NA,NA,NA,NA,BarrJ.00,jt-barrett-1,J.T. Barrett,QB,Ohio State,6-1,224,4.7,NA,30,108,7.38,4.44,2018
2018,NA,NA,NA,NA,BaugMa02,marcus-baugh-1,Marcus Baugh,TE,Ohio State,6-3,247,4.81,NA,33,117,7.28,4.51,2018
2018,NA,NA,NA,NA,BenkKu01,kurt-benkert-1,Kurt Benkert,QB,Virginia,6-3,218,4.95,16,31,112,7.15,4.33,2018
2018,2018,New England Patriots,6,210,BerrBr00,braxton-berrios-1,Braxton Berrios,WR,Miami (FL),5-9,184,NA,11,NA,NA,NA,NA,2018
2018,2018,Green Bay Packers,6,207,St.BEq00,equanimeous-st-brown-1,Equanimeous St. brown,WR,Notre Dame,6-5,214,4.48,20,NA,NA,NA,NA,2018
2018,NA,NA,NA,NA,BurnDe00,deontay-burnett-1,Deontay Burnett,WR,USC,6-0,186,NA,NA,NA,NA,NA,NA,2018
2018,2018,Indianapolis Colts,6,185,CainDe00,deon-cain-1,Deon Cain,WR,Clemson,6-2,202,4.43,11,33.5,115,6.71,4.37,2018
2018,2018,Cleveland Browns,4,105,CallAn00,antonio-callaway-1,Antonio Callaway,WR,Florida,5-11,200,4.41,NA,34,121,NA,NA,2018
2018,2018,Los Angeles Chargers,6,191,CantDy00,dylan-cantrell-1,Dylan Cantrell,WR,Texas Tech,6-3,226,4.59,18,38.5,130,6.56,4.03,2018
2018,2018,Jacksonville Jaguars,2,61,CharDJ00,dj-chark-1,D.J. Chark,WR,LSU,6-3,199,4.34,16,40,129,NA,NA,2018
2018,2018,Cleveland Browns,2,35,ChubNi00,nick-chubb-1,Nick Chubb,RB,Georgia,5-11,227,4.52,29,38.5,128,7.09,4.25,2018
2018,NA,NA,NA,NA,CobbSi00,simmie-cobbs-1,Simmie Cobbs,WR,Indiana,6-3,220,4.64,11,30,113,6.7,4.32,2018
2018,NA,NA,NA,NA,ColeLa02,lavon-coleman-1,Lavon Coleman,RB,Washington,5-11,215,4.65,23,33,120,NA,NA,2018
2018,2018,Minnesota Vikings,5,157,ConkTy00,tyler-conklin-1,Tyler Conklin,TE,Central Michigan,6-3,254,4.8,18,38,120,7.13,4.23,2018
2018,2018,Houston Texans,4,103,CoutKe00,keke-coutee-1,Keke Coutee,WR,Texas Tech,5-10,181,4.43,14,34.5,113,6.93,4.15,2018
2018,NA,NA,NA,NA,NA,justin-crawford-1,Justin Crawford,RB,West Virginia,5-11,199,4.64,11,33.5,122,NA,NA,2018
2018,2018,New York Jets,1,3,DarnSa00,sam-darnold-1,Sam Darnold,QB,USC,6-3,221,4.85,NA,26.5,105,6.96,4.4,2018
